time,open,high,low,close,volume
2022-12-16 11:15:00,140.5,141.95,140.45,141.45,246441079
2022-12-16 12:15:00,141.5,142.25,141.3,142.0,269092531
2022-12-16 13:15:00,141.95,142.0,140.6,141.05,288474822
2022-12-16 14:15:00,141.1,142.0,140.3,141.8,324803997
2022-12-16 15:15:00,141.75,141.9,141.2,141.85,96475533
2022-12-19 09:15:00,141.9,143.2,140.95,143.0,31936311
2022-12-19 10:15:00,142.95,144.35,142.95,144.25,87558346
2022-12-19 11:15:00,144.3,144.5,143.2,143.55,137745684
2022-12-19 12:15:00,143.6,143.9,143.25,143.6,171487450
2022-12-19 13:15:00,143.55,144.4,143.5,144.05,189002748
2022-12-19 14:15:00,144.0,144.9,143.95,144.3,215406126
2022-12-19 15:15:00,144.35,144.7,144.1,144.25,61296562
2022-12-20 09:15:00,144.5,144.65,141.55,142.15,30551323
2022-12-20 10:15:00,142.2,142.45,140.7,140.9,70591775
2022-12-20 11:15:00,140.8,141.15,140.6,140.95,112931034
2022-12-20 12:15:00,140.9,141.4,140.7,140.85,169233804
2022-12-20 13:15:00,140.8,141.45,140.65,141.45,201214774
2022-12-20 14:15:00,141.4,142.0,140.9,141.85,253598827
2022-12-20 15:15:00,141.9,141.95,141.5,141.5,81116762
2022-12-21 08:15:00,142.25,142.25,142.25,142.25,6352
2022-12-21 09:15:00,142.05,142.95,141.1,141.5,21449497
2022-12-21 10:15:00,141.4,141.55,140.75,140.8,40539542
2022-12-21 11:15:00,140.75,141.0,140.05,140.1,56706947
2022-12-21 12:15:00,140.05,140.15,138.35,138.75,104933956
2022-12-21 13:15:00,138.85,138.85,136.55,137.4,159146630
2022-12-21 14:15:00,137.5,138.5,136.95,137.6,244917953
2022-12-21 15:15:00,137.55,137.85,137.35,137.65,74383132
2022-12-22 08:15:00,139.2,139.2,139.2,139.2,15135
2022-12-22 09:15:00,139.25,139.25,136.1,137.5,76558928
2022-12-22 10:15:00,137.4,137.75,135.8,136.9,165203774
2022-12-22 11:15:00,137.0,138.1,136.65,136.8,228181163
2022-12-22 12:15:00,136.85,138.1,136.85,137.8,271002821
2022-12-22 13:15:00,137.75,138.25,137.25,138.0,306747759
2022-12-22 14:15:00,137.95,138.45,136.85,137.15,339703372
2022-12-22 15:15:00,137.2,137.75,137.0,137.25,94495744
2022-12-23 08:15:00,136.3,136.3,136.3,136.3,5974
2022-12-23 09:15:00,136.0,136.55,134.1,134.3,56888124
2022-12-23 10:15:00,134.25,134.4,133.4,133.9,140542774
2022-12-23 11:15:00,133.85,133.9,132.2,132.5,199574329
2022-12-23 12:15:00,132.6,132.85,131.85,132.4,274723655
2022-12-23 13:15:00,132.5,132.75,131.2,131.25,340844961
2022-12-23 14:15:00,131.2,133.6,131.05,131.6,421253435
2022-12-23 15:15:00,131.65,132.3,131.05,132.3,116541337
2022-12-26 09:15:00,131.2,135.45,130.6,134.9,55737806
2022-12-26 10:15:00,134.95,135.85,134.3,135.6,132004494
2022-12-26 11:15:00,135.65,136.95,135.1,136.15,173052602
2022-12-26 12:15:00,136.05,136.2,135.3,136.15,195894614
2022-12-26 13:15:00,136.2,136.25,134.5,135.7,242137696
2022-12-26 14:15:00,135.75,137.15,135.7,135.75,292022976
2022-12-26 15:15:00,135.85,136.5,135.75,136.5,80042226
2022-12-27 08:15:00,137.1,137.1,137.1,137.1,6581
2022-12-27 09:15:00,137.35,137.8,135.05,135.55,42107629
2022-12-27 10:15:00,135.6,136.4,135.5,136.05,73977103
2022-12-27 11:15:00,135.95,136.0,135.45,135.5,88227153
2022-12-27 12:15:00,135.55,135.6,135.1,135.15,108135220
2022-12-27 13:15:00,135.4,136.55,135.25,136.55,131436022
2022-12-27 14:15:00,136.5,136.7,136.0,136.5,149057520
2022-12-27 15:15:00,136.55,136.95,136.4,136.9,41864913
2022-12-28 08:15:00,136.5,136.5,136.5,136.5,4237
2022-12-28 09:15:00,136.3,137.4,136.3,136.9,23463826
2022-12-28 10:15:00,136.95,138.6,136.5,138.5,48491157
2022-12-28 11:15:00,138.65,139.0,137.95,138.0,88169819
2022-12-28 12:15:00,138.05,138.05,137.5,137.8,130023712
2022-12-28 13:15:00,137.7,138.0,137.25,137.9,142091535
2022-12-28 14:15:00,137.85,137.95,137.4,137.75,152750237
2022-12-28 15:15:00,137.65,137.85,137.4,137.4,41676119
2022-12-29 08:15:00,137.0,137.0,137.0,137.0,3384
2022-12-29 09:15:00,137.2,137.7,136.3,136.7,26915643
2022-12-29 10:15:00,136.75,137.2,136.2,136.95,53926387
2022-12-29 11:15:00,137.1,137.5,136.75,137.15,66984601
2022-12-29 12:15:00,137.05,137.35,136.8,137.0,93882021
2022-12-29 13:15:00,136.9,137.0,136.55,136.6,112908669
2022-12-29 14:15:00,136.65,138.9,136.6,138.8,140371911
2022-12-29 15:15:00,138.85,138.95,138.15,138.15,49810286
2022-12-30 08:15:00,139.35,139.35,139.35,139.35,6279
2022-12-30 09:15:00,139.3,143.15,138.25,141.8,54507240
2022-12-30 10:15:00,141.7,142.55,141.5,141.85,140243365
2022-12-30 11:15:00,141.9,142.0,140.85,141.5,167490457
2022-12-30 12:15:00,141.45,141.7,141.3,141.45,185156607
2022-12-30 13:15:00,141.5,142.35,141.45,142.2,216298088
2022-12-30 14:15:00,142.3,142.7,140.45,141.05,262595598
2022-12-30 15:15:00,141.15,141.9,140.95,141.65,75563973
2023-01-02 08:15:00,142.45,142.45,142.45,142.45,15837
2023-01-02 09:15:00,142.4,144.6,141.15,144.35,65313150
2023-01-02 10:15:00,144.4,146.8,144.05,146.0,164036872
2023-01-02 11:15:00,146.05,146.4,144.95,146.0,263755570
2023-01-02 12:15:00,145.95,146.3,145.0,146.3,296546802
2023-01-02 13:15:00,146.25,148.8,145.7,148.6,346931340
2023-01-02 14:15:00,148.55,150.15,147.3,150.1,555855216
2023-01-02 15:15:00,150.15,150.55,149.25,149.65,191781929
2023-01-03 09:15:00,151.0,157.4,149.65,156.8,330707785
2023-01-03 10:15:00,156.85,157.75,155.55,155.55,989912194
2023-01-03 11:15:00,155.7,156.2,154.9,156.15,1199536981
2023-01-03 12:15:00,156.0,156.2,154.9,155.3,1358972654
2023-01-03 13:15:00,155.25,157.0,155.25,156.3,1492630735
2023-01-03 14:15:00,156.25,156.8,155.75,156.0,1636744466
2023-01-03 15:15:00,155.95,156.3,155.85,156.25,451910183
2023-01-04 08:15:00,157.0,157.0,157.0,157.0,109041
2023-01-04 09:15:00,156.85,157.0,153.65,153.9,197367036
2023-01-04 10:15:00,153.85,154.7,153.1,154.25,378586275
2023-01-04 11:15:00,154.15,154.5,151.8,151.85,463651254
2023-01-04 12:15:00,151.8,154.4,151.7,154.15,568869706
2023-01-04 13:15:00,154.2,156.0,154.15,155.4,685074572
2023-01-04 14:15:00,155.45,155.75,153.1,154.65,769579420
2023-01-04 15:15:00,154.7,154.8,154.15,154.4,209067143
2023-01-05 09:15:00,154.4,155.0,152.6,154.3,84891387
2023-01-05 10:15:00,154.35,155.5,154.0,155.4,155470907
2023-01-05 11:15:00,155.35,156.0,154.85,155.65,222390657
2023-01-05 12:15:00,155.7,155.9,153.75,154.15,283641320
2023-01-05 13:15:00,154.2,155.4,153.3,154.6,361962807
2023-01-05 14:15:00,154.65,158.0,154.55,156.55,488605702
2023-01-05 15:15:00,156.6,157.1,156.55,157.0,162923314
2023-01-06 09:15:00,157.6,160.65,157.35,158.6,386176263
2023-01-06 10:15:00,158.65,159.8,158.1,159.6,615003704
2023-01-06 11:15:00,159.65,159.75,157.5,157.65,756402477
2023-01-06 12:15:00,157.7,158.0,154.85,155.1,904920676
2023-01-06 13:15:00,155.2,156.75,154.2,156.15,1039956081
2023-01-06 14:15:00,156.2,157.45,155.7,157.35,1139187426
2023-01-06 15:15:00,157.4,157.55,156.55,156.95,312610700
2023-01-09 09:15:00,158.5,160.2,158.0,159.6,170431972
2023-01-09 10:15:00,159.65,160.5,158.85,159.1,314372886
2023-01-09 11:15:00,159.15,160.95,159.1,160.85,383870107
2023-01-09 12:15:00,160.8,161.8,159.55,159.6,539729630
2023-01-09 13:15:00,159.5,159.85,157.9,158.9,670112667
2023-01-09 14:15:00,158.85,160.0,158.45,159.95,799633044
2023-01-09 15:15:00,159.9,159.9,158.65,159.0,225066973
2023-01-10 08:15:00,160.0,160.0,160.0,160.0,48321
2023-01-10 09:15:00,159.7,159.85,155.75,156.85,116614305
2023-01-10 10:15:00,156.7,157.35,154.8,155.55,214441717
2023-01-10 11:15:00,155.6,156.3,155.2,155.75,279179491
2023-01-10 12:15:00,155.7,156.5,154.25,155.5,341645012
2023-01-10 13:15:00,155.55,155.6,154.25,155.15,430409386
2023-01-10 14:15:00,155.1,155.5,153.65,155.25,512717089
2023-01-10 15:15:00,155.35,155.45,154.65,154.85,151754378
2023-01-11 09:15:00,155.0,155.25,150.7,153.5,204239567
2023-01-11 10:15:00,153.55,153.6,152.05,152.4,343775648
2023-01-11 11:15:00,152.35,152.7,151.25,151.85,405417360
2023-01-11 12:15:00,151.8,151.95,151.3,151.65,448662375
2023-01-11 13:15:00,151.6,151.9,150.2,151.0,496053438
2023-01-11 14:15:00,150.9,152.4,150.8,151.85,592780230
2023-01-11 15:15:00,151.75,152.35,151.4,152.3,163381328
2023-01-12 08:15:00,152.35,152.35,152.35,152.35,11016
2023-01-12 09:15:00,152.5,152.85,150.25,150.7,95852628
2023-01-12 10:15:00,150.65,150.75,149.25,149.75,219051109
2023-01-12 11:15:00,149.6,149.85,147.35,149.4,336742997
2023-01-12 12:15:00,149.35,149.65,148.55,149.0,434405923
2023-01-12 13:15:00,148.95,149.65,148.65,149.35,478085148
2023-01-12 14:15:00,149.25,149.8,148.55,149.15,529747059
2023-01-12 15:15:00,149.1,149.6,149.1,149.1,144322358
2023-01-13 09:15:00,149.3,153.45,147.5,151.55,105824404
2023-01-13 10:15:00,151.6,152.4,150.85,151.25,243056667
2023-01-13 11:15:00,151.2,151.85,150.7,151.8,306107450
2023-01-13 12:15:00,151.85,152.9,151.8,152.65,377849596
2023-01-13 13:15:00,152.7,153.7,152.55,152.85,447400386
2023-01-13 14:15:00,152.9,153.1,152.2,152.95,526737576
2023-01-13 15:15:00,153.05,153.05,152.2,152.3,150560302
2023-01-16 08:15:00,153.25,153.25,153.25,153.25,20751
2023-01-16 09:15:00,153.4,154.9,152.8,153.7,89179771
2023-01-16 10:15:00,153.75,153.75,151.6,151.9,152836529
2023-01-16 11:15:00,151.95,152.0,150.4,150.5,213790875
2023-01-16 12:15:00,150.55,151.4,150.4,151.4,267099987
2023-01-16 13:15:00,151.35,151.6,150.0,150.15,303055975
2023-01-16 14:15:00,150.1,151.0,149.85,150.3,376996109
2023-01-16 15:15:00,150.35,150.75,150.05,150.3,107093194
2023-01-17 09:15:00,150.85,152.2,149.1,152.2,70442704
2023-01-17 10:15:00,152.15,152.4,150.15,150.5,173632713
2023-01-17 11:15:00,150.45,151.1,149.75,150.25,249143261
2023-01-17 12:15:00,150.3,150.3,148.55,148.7,308228696
2023-01-17 13:15:00,148.75,149.95,148.5,149.7,313947443
2023-01-17 14:15:00,149.8,150.25,149.25,149.7,399024713
2023-01-17 15:15:00,149.85,150.15,149.7,150.1,111526402
2023-01-18 09:15:00,150.45,151.85,150.2,151.3,56024813
2023-01-18 10:15:00,151.35,151.45,149.8,150.8,110603921
2023-01-18 11:15:00,150.85,151.05,150.4,150.95,145552857
2023-01-18 12:15:00,150.9,151.3,150.5,150.8,178975416
2023-01-18 13:15:00,150.75,151.8,150.75,151.2,221350929
2023-01-18 14:15:00,151.3,152.0,151.05,151.5,269072320
2023-01-18 15:15:00,151.45,151.95,151.45,151.75,80343371
2023-01-19 08:15:00,151.5,151.5,151.5,151.5,13151
2023-01-19 09:15:00,151.6,152.25,150.35,151.45,41956627
2023-01-19 10:15:00,151.55,151.85,151.2,151.3,68498284
2023-01-19 11:15:00,151.25,151.25,150.5,150.8,94142938
2023-01-19 12:15:00,150.75,151.2,150.55,151.0,109169695
2023-01-19 13:15:00,150.95,152.75,150.7,152.15,151584186
2023-01-19 14:15:00,152.2,152.5,151.65,152.1,231408127
2023-01-19 15:15:00,152.0,152.2,151.9,152.1,70019501
2023-01-20 09:15:00,152.6,152.65,151.2,151.45,44138939
2023-01-20 10:15:00,151.4,152.1,151.2,151.85,88331787
2023-01-20 11:15:00,151.75,152.65,151.75,152.4,116573267
2023-01-20 12:15:00,152.35,152.55,151.35,151.8,149969189
2023-01-20 13:15:00,151.85,151.85,150.3,150.95,179579189
2023-01-20 14:15:00,151.0,151.05,150.15,150.5,225450916
2023-01-20 15:15:00,150.6,150.6,150.0,150.1,66509035
2023-01-23 09:15:00,150.9,152.0,150.5,150.8,25246643
2023-01-23 10:15:00,150.75,151.6,150.7,151.1,52028333
2023-01-23 11:15:00,151.05,151.15,150.6,150.65,65638733
2023-01-23 12:15:00,150.7,151.3,150.6,151.25,84063725
2023-01-23 13:15:00,151.3,151.8,151.2,151.4,110922252
2023-01-23 14:15:00,151.35,151.45,150.9,150.95,126410981
2023-01-23 15:15:00,151.0,151.1,150.85,151.0,36458229
2023-01-24 08:15:00,151.4,151.4,151.4,151.4,3905
2023-01-24 09:15:00,151.45,151.75,149.15,149.9,18926250
2023-01-24 10:15:00,149.95,150.7,149.75,150.4,62752026
2023-01-24 11:15:00,150.45,150.55,148.95,149.7,83630535
2023-01-24 12:15:00,149.75,150.0,149.2,149.6,105515746
2023-01-24 13:15:00,149.7,149.8,148.85,149.45,119402263
2023-01-24 14:15:00,149.4,149.6,148.9,149.45,134698161
2023-01-24 15:15:00,149.4,149.9,149.05,149.75,38264368
2023-01-25 09:15:00,149.4,149.4,145.5,145.55,59207368
2023-01-25 10:15:00,145.5,145.6,143.05,145.0,263831442
2023-01-25 11:15:00,144.95,145.1,143.7,144.45,586685734
2023-01-25 12:15:00,144.35,144.9,143.55,143.95,674381539
2023-01-25 13:15:00,144.0,144.1,142.9,143.15,766096232
2023-01-25 14:15:00,143.2,143.55,142.4,143.5,866179066
2023-01-25 15:15:00,143.6,144.0,143.1,143.65,234135647
2023-01-27 09:15:00,143.9,144.0,135.15,135.2,255828515
2023-01-27 10:15:00,135.25,137.5,135.05,136.0,477170013
2023-01-27 11:15:00,136.05,137.1,134.55,134.6,568574097
2023-01-27 12:15:00,134.65,135.6,133.05,135.4,728611647
2023-01-27 13:15:00,135.45,136.45,135.2,135.7,833400080
2023-01-27 14:15:00,135.65,136.5,135.0,136.35,918977635
2023-01-27 15:15:00,136.3,136.4,135.5,135.85,251107806
2023-01-30 08:15:00,136.45,136.45,136.45,136.45,26466
2023-01-30 09:15:00,136.4,138.85,134.15,137.75,109875633
2023-01-30 10:15:00,137.8,137.85,134.75,135.1,205800996
2023-01-30 11:15:00,135.2,137.1,134.7,136.55,249115905
2023-01-30 12:15:00,136.6,137.0,135.0,135.2,299476830
2023-01-30 13:15:00,135.25,135.9,134.15,135.45,336513702
2023-01-30 14:15:00,135.4,135.95,134.25,135.55,378134840
2023-01-30 15:15:00,135.6,137.95,135.35,136.1,105902702
2023-01-31 09:15:00,136.75,139.1,134.55,138.8,132099542
2023-01-31 10:15:00,138.75,140.2,138.75,139.95,266541591
2023-01-31 11:15:00,140.0,140.75,139.55,140.5,349236343
2023-01-31 12:15:00,140.55,141.15,140.35,140.8,407508096
2023-01-31 13:15:00,140.75,141.0,139.85,139.95,446694033
2023-01-31 14:15:00,139.85,141.6,139.5,141.6,487830471
2023-01-31 15:15:00,141.55,142.0,141.55,142.0,138349564
2023-02-01 09:15:00,142.05,144.25,141.5,142.0,84899300
2023-02-01 10:15:00,141.95,142.45,141.5,141.9,135949792
2023-02-01 11:15:00,141.8,142.35,140.8,141.35,168764137
2023-02-01 12:15:00,141.3,143.3,141.05,142.5,195194659
2023-02-01 13:15:00,142.45,142.5,138.85,139.5,244180920
2023-02-01 14:15:00,139.45,139.5,134.7,136.1,359502951
2023-02-01 15:15:00,136.2,136.8,135.55,135.95,114436438
2023-02-02 09:15:00,134.7,139.95,134.7,138.5,73150972
2023-02-02 10:15:00,138.45,139.5,138.05,138.5,137357488
2023-02-02 11:15:00,138.55,139.75,137.85,139.4,173352045
2023-02-02 12:15:00,139.35,139.5,138.25,139.25,198944298
2023-02-02 13:15:00,139.15,139.25,137.4,138.0,225520954
2023-02-02 14:15:00,138.1,139.4,138.05,138.4,259780266
2023-02-02 15:15:00,138.35,138.65,138.05,138.5,71706630
2023-02-03 09:15:00,139.05,139.45,136.65,138.2,32204902
2023-02-03 10:15:00,138.25,138.55,135.65,137.45,98242889
2023-02-03 11:15:00,137.5,138.8,137.3,138.6,151827574
2023-02-03 12:15:00,138.65,138.7,137.9,138.65,199064054
2023-02-03 13:15:00,138.7,139.6,138.25,139.25,239472348
2023-02-03 14:15:00,139.3,141.75,139.3,141.4,299731285
2023-02-03 15:15:00,141.35,141.85,141.1,141.55,85279316
2023-02-06 09:15:00,141.6,143.1,141.45,142.8,39734271
2023-02-06 10:15:00,142.7,143.8,142.3,143.05,72418704
2023-02-06 11:15:00,143.15,143.5,142.7,143.35,97368405
2023-02-06 12:15:00,143.4,143.7,142.85,143.05,112618079
2023-02-06 13:15:00,143.0,143.8,142.85,143.15,125511563
2023-02-06 14:15:00,143.1,143.6,142.6,143.5,145375909
2023-02-06 15:15:00,143.45,143.65,142.9,142.9,41661044
2023-02-07 08:15:00,143.25,143.25,143.25,143.25,4904
2023-02-07 09:15:00,143.4,145.85,143.15,143.85,77266987
2023-02-07 10:15:00,143.8,144.0,143.05,143.45,156199665
2023-02-07 11:15:00,143.35,143.5,143.1,143.35,182476574
2023-02-07 12:15:00,143.25,143.65,142.3,142.4,216759879
2023-02-07 13:15:00,142.3,143.0,142.2,142.65,257540414
2023-02-07 14:15:00,142.7,143.5,142.55,143.2,285156718
2023-02-07 15:15:00,143.3,143.8,143.0,143.35,79559343
2023-02-08 09:15:00,143.5,143.9,141.75,142.7,25568689
2023-02-08 10:15:00,142.75,142.8,141.8,142.6,57229792
2023-02-08 11:15:00,142.55,143.5,142.35,143.15,69260604
2023-02-08 12:15:00,143.2,143.6,142.85,143.45,83741036
2023-02-08 13:15:00,143.5,143.7,143.0,143.25,96431737
2023-02-08 14:15:00,143.15,144.0,143.05,143.55,113191569
2023-02-08 15:15:00,143.5,143.95,143.5,143.65,33627497
2023-02-09 09:15:00,143.05,144.15,141.0,142.0,54671809
2023-02-09 10:15:00,141.95,144.0,141.95,143.75,104270942
2023-02-09 11:15:00,143.85,144.2,143.5,143.7,123901225
2023-02-09 12:15:00,143.65,144.65,143.55,144.3,142282103
2023-02-09 13:15:00,144.35,145.15,144.15,144.65,170700167
2023-02-09 14:15:00,144.7,145.5,144.4,145.35,206137671
2023-02-09 15:15:00,145.3,145.85,145.3,145.7,65354201
2023-02-10 09:15:00,144.9,146.55,144.75,146.15,24310722
2023-02-10 10:15:00,146.25,146.3,144.85,145.5,52555635
2023-02-10 11:15:00,145.4,145.8,145.1,145.65,75221043
2023-02-10 12:15:00,145.7,146.05,145.55,145.8,90473259
2023-02-10 13:15:00,145.9,146.25,145.75,145.8,101108707
2023-02-10 14:15:00,145.85,146.1,145.3,145.65,112921274
2023-02-10 15:15:00,145.75,146.1,145.5,146.05,32452861
2023-02-13 09:15:00,145.8,146.45,141.5,141.9,59042669
2023-02-13 10:15:00,141.85,142.75,141.75,142.7,156198263
2023-02-13 11:15:00,142.65,142.95,139.9,140.4,233404536
2023-02-13 12:15:00,140.35,140.8,139.7,140.75,309764733
2023-02-13 13:15:00,140.8,141.7,140.7,141.15,365843397
2023-02-13 14:15:00,141.1,141.7,141.05,141.25,398724988
2023-02-13 15:15:00,141.2,141.6,141.0,141.2,112448086
2023-02-14 09:15:00,142.95,143.0,136.7,140.35,194836708
2023-02-14 10:15:00,140.3,142.45,140.25,140.85,367717447
2023-02-14 11:15:00,140.7,142.1,140.5,142.0,406273638
2023-02-14 12:15:00,142.05,142.4,141.05,142.35,436672395
2023-02-14 13:15:00,142.3,144.0,142.0,143.05,488676376
2023-02-14 14:15:00,143.0,144.35,143.0,143.7,563272544
2023-02-14 15:15:00,143.6,143.9,143.1,143.75,152391227
2023-02-15 09:15:00,143.4,145.75,143.4,144.05,54131145
2023-02-15 10:15:00,144.1,145.4,144.1,145.05,130233637
2023-02-15 11:15:00,145.1,145.4,144.6,144.65,176645597
2023-02-15 12:15:00,144.75,145.7,144.7,145.55,202723645
2023-02-15 13:15:00,145.6,146.2,145.3,146.0,232136502
2023-02-15 14:15:00,146.05,149.25,145.9,148.9,272140398
2023-02-15 15:15:00,148.85,149.0,148.45,148.5,90156145
2023-02-16 09:15:00,148.8,150.25,147.75,149.15,73251765
2023-02-16 10:15:00,149.1,149.25,147.95,148.7,125292832
2023-02-16 11:15:00,148.75,149.85,148.15,149.6,151145250
2023-02-16 12:15:00,149.55,150.5,149.25,150.3,199232766
2023-02-16 13:15:00,150.45,151.25,150.0,150.4,256108329
2023-02-16 14:15:00,150.45,151.15,149.7,149.75,303040138
2023-02-16 15:15:00,149.85,149.85,149.35,149.6,90901204
2023-02-17 08:15:00,149.6,149.6,149.6,149.6,20677
2023-02-17 09:15:00,148.1,150.6,148.1,149.0,29219581
2023-02-17 10:15:00,149.05,149.9,148.5,149.5,54948073
2023-02-17 11:15:00,149.45,149.8,149.25,149.4,72801285
2023-02-17 12:15:00,149.35,149.45,148.0,148.05,92921458
2023-02-17 13:15:00,148.0,148.9,147.65,148.7,127379188
2023-02-17 14:15:00,148.65,149.05,148.35,148.55,150641427
2023-02-17 15:15:00,148.5,148.65,148.0,148.05,42333145
2023-02-20 08:15:00,149.3,149.3,149.3,149.3,10278
2023-02-20 09:15:00,149.0,149.4,147.4,148.1,38575600
2023-02-20 10:15:00,148.05,148.55,147.8,148.5,67242769
2023-02-20 11:15:00,148.45,149.15,147.5,147.55,87125104
2023-02-20 12:15:00,147.6,148.1,147.25,148.05,116169447
2023-02-20 13:15:00,148.0,148.1,146.8,147.35,143489044
2023-02-20 14:15:00,147.4,147.6,146.9,147.15,186435280
2023-02-20 15:15:00,147.2,147.65,147.05,147.3,52556275
2023-02-21 09:15:00,147.45,148.85,147.0,148.6,32552065
2023-02-21 10:15:00,148.55,149.0,147.75,148.35,78871224
2023-02-21 11:15:00,148.3,151.9,148.25,150.45,140553492
2023-02-21 12:15:00,150.35,150.6,149.6,150.0,242157425
2023-02-21 13:15:00,150.05,150.4,149.85,150.25,272400603
2023-02-21 14:15:00,150.3,150.5,149.25,149.5,304845626
2023-02-21 15:15:00,149.45,150.0,149.35,149.8,83279120
2023-02-22 09:15:00,149.1,149.1,145.5,146.2,61977283
2023-02-22 10:15:00,146.15,146.15,145.4,145.75,125112565
2023-02-22 11:15:00,145.8,145.95,144.8,145.4,168465837
2023-02-22 12:15:00,145.35,146.85,145.25,146.2,218075070
2023-02-22 13:15:00,146.1,146.3,145.3,145.5,255776477
2023-02-22 14:15:00,145.45,146.9,145.45,146.3,288071184
2023-02-22 15:15:00,146.25,146.6,145.95,146.4,79020414
2023-02-23 08:15:00,146.35,146.35,146.35,146.35,4447
2023-02-23 09:15:00,146.5,147.75,145.05,147.35,44004563
2023-02-23 10:15:00,147.55,148.6,147.55,148.15,100337261
