time,open,high,low,close,volume
2023-07-10 14:00:00,224.35,225.45,224.0,224.75,449625163
2023-07-10 15:00:00,224.7,225.0,224.0,224.5,288804380
2023-07-11 09:00:00,224.2,228.2,224.2,227.1,107386407
2023-07-11 10:00:00,227.05,229.6,227.0,229.0,291683788
2023-07-11 11:00:00,229.1,229.6,228.0,229.6,518188712
2023-07-11 12:00:00,229.5,230.4,228.8,229.15,724430738
2023-07-11 13:00:00,229.1,229.55,225.0,226.05,937444783
2023-07-11 14:00:00,226.1,227.7,226.05,227.35,1146012322
2023-07-11 15:00:00,227.4,227.45,226.3,227.1,681758444
2023-07-12 09:00:00,227.1,228.45,225.6,228.2,42234658
2023-07-12 10:00:00,228.25,229.6,228.0,229.45,144234513
2023-07-12 11:00:00,229.5,230.0,227.9,228.2,228672070
2023-07-12 12:00:00,228.1,228.35,227.05,228.0,338462540
2023-07-12 13:00:00,227.9,228.0,226.95,227.35,430097520
2023-07-12 14:00:00,227.3,227.85,226.8,227.35,489481842
2023-07-12 15:00:00,227.45,227.8,226.8,227.25,290938409
2023-07-13 09:00:00,227.3,228.65,225.25,225.25,30064689
2023-07-13 10:00:00,225.35,227.7,224.7,226.35,121339116
2023-07-13 11:00:00,226.4,226.9,225.5,225.65,167883042
2023-07-13 12:00:00,225.6,226.0,224.55,225.75,228389579
2023-07-13 13:00:00,225.8,226.3,224.35,224.45,289141385
2023-07-13 14:00:00,224.5,224.6,222.1,223.85,384161313
2023-07-13 15:00:00,223.8,225.8,223.4,224.65,251386870
2023-07-14 09:00:00,225.8,226.2,223.2,225.25,33054351
2023-07-14 10:00:00,225.3,226.25,223.9,225.85,116367284
2023-07-14 11:00:00,225.9,226.35,224.4,225.0,169408481
2023-07-14 12:00:00,225.1,225.1,223.35,223.4,212375987
2023-07-14 13:00:00,223.35,224.2,222.9,223.95,250419113
2023-07-14 14:00:00,223.9,225.25,223.7,224.25,298288698
2023-07-14 15:00:00,224.2,225.05,224.2,224.85,175136073
2023-07-17 09:00:00,224.85,226.35,224.15,225.6,25169558
2023-07-17 10:00:00,225.45,226.75,224.15,226.5,77672418
2023-07-17 11:00:00,226.6,226.9,222.95,223.95,143502700
2023-07-17 12:00:00,224.0,224.2,222.5,222.9,197499414
2023-07-17 13:00:00,222.85,224.6,222.75,223.85,248556717
2023-07-17 14:00:00,223.8,224.25,223.1,223.8,295688382
2023-07-17 15:00:00,223.85,224.0,223.0,223.0,173672681
2023-07-18 09:00:00,223.0,225.75,222.5,225.35,30283653
2023-07-18 10:00:00,225.4,226.25,224.65,225.65,167251387
2023-07-18 11:00:00,225.5,225.7,222.7,223.2,272522526
2023-07-18 12:00:00,223.1,223.1,221.15,221.25,366792716
2023-07-18 13:00:00,221.2,222.5,220.3,222.5,450606804
2023-07-18 14:00:00,222.4,222.5,220.25,221.1,543616903
2023-07-18 15:00:00,221.2,222.35,221.15,221.9,325359427
2023-07-19 09:00:00,221.9,222.45,220.65,222.4,1326609
2023-07-19 10:00:00,224.45,225.55,224.1,225.35,86499368
2023-07-19 11:00:00,225.45,225.8,224.15,225.1,195736387
2023-07-19 12:00:00,225.15,225.75,225.05,225.05,240670936
2023-07-19 13:00:00,225.0,226.15,225.0,225.3,304087147
2023-07-19 14:00:00,225.35,226.45,225.15,226.4,355809180
2023-07-19 15:00:00,226.35,227.0,226.0,226.4,224696363
2023-07-20 09:00:00,226.2,228.5,226.2,227.35,47073447
2023-07-20 10:00:00,227.45,227.45,225.8,226.6,139731292
2023-07-20 11:00:00,226.65,226.65,225.05,225.9,181828119
2023-07-20 12:00:00,225.95,226.65,225.75,226.55,212742913
2023-07-20 13:00:00,226.5,226.7,225.55,226.15,235846952
2023-07-20 14:00:00,226.1,226.9,226.0,226.4,269950182
2023-07-20 15:00:00,226.45,226.8,225.75,226.0,165045773
2023-07-21 09:00:00,226.0,228.35,224.85,227.6,41131356
2023-07-21 10:00:00,227.55,228.0,226.5,226.55,126474284
2023-07-21 11:00:00,226.6,227.9,226.5,227.8,175438255
2023-07-21 12:00:00,227.85,228.0,226.4,227.45,226352543
2023-07-21 13:00:00,227.4,227.7,227.1,227.25,253825190
2023-07-21 14:00:00,227.2,227.8,226.5,226.9,286107857
2023-07-21 15:00:00,226.95,227.45,226.7,227.0,171838802
2023-07-24 09:00:00,227.4,237.95,227.4,237.65,179386581
2023-07-24 10:00:00,237.75,241.65,237.1,240.9,494364912
2023-07-24 11:00:00,240.95,241.9,239.4,239.6,721838997
2023-07-24 12:00:00,239.65,244.0,239.45,243.2,890000454
2023-07-24 13:00:00,243.1,243.65,241.3,241.4,1043150210
2023-07-24 14:00:00,241.45,241.85,240.0,241.1,1163191248
2023-07-24 15:00:00,241.0,241.2,238.75,239.0,654400529
2023-07-25 09:00:00,239.0,243.45,239.0,239.4,123148372
2023-07-25 10:00:00,239.5,239.9,238.15,239.2,294694263
2023-07-25 11:00:00,239.1,239.45,237.5,237.55,364368415
2023-07-25 12:00:00,237.6,238.35,236.8,237.55,427578520
2023-07-25 13:00:00,237.6,237.9,235.4,236.05,487221687
2023-07-25 14:00:00,236.15,239.8,235.9,239.3,565317063
2023-07-25 15:00:00,239.35,239.45,237.4,238.5,335090578
2023-07-26 09:00:00,238.5,239.3,236.9,237.5,21273552
2023-07-26 10:00:00,237.4,239.3,236.9,237.65,67680295
2023-07-26 11:00:00,237.8,238.95,237.45,238.65,117944626
2023-07-26 12:00:00,238.7,241.95,238.45,241.7,196224435
2023-07-26 13:00:00,241.75,243.95,241.35,242.65,323277540
2023-07-26 14:00:00,242.7,244.5,242.55,244.25,455984912
2023-07-26 15:00:00,244.05,244.45,242.0,242.7,264764218
2023-07-27 09:00:00,242.35,252.0,242.35,251.6,83075202
2023-07-27 10:00:00,251.65,255.05,250.45,252.15,465658324
2023-07-27 11:00:00,252.2,254.25,252.1,252.65,667040845
2023-07-27 12:00:00,252.7,253.8,250.55,253.35,845042367
2023-07-27 13:00:00,253.4,255.0,252.7,254.4,968538039
2023-07-27 14:00:00,254.45,254.5,251.55,251.9,1093685897
2023-07-27 15:00:00,252.0,254.55,251.6,254.55,604185003
2023-07-28 09:00:00,254.55,255.85,252.25,255.2,71838168
2023-07-28 10:00:00,255.15,260.05,254.8,259.25,251719282
2023-07-28 11:00:00,259.2,259.3,253.3,255.75,408094073
2023-07-28 12:00:00,255.65,256.15,252.35,252.85,502600923
2023-07-28 13:00:00,252.8,254.55,252.8,254.55,572063794
2023-07-28 14:00:00,254.5,255.9,253.15,255.5,651472454
2023-07-28 15:00:00,255.45,256.35,254.95,254.95,387097660
2023-07-31 09:00:00,254.95,256.9,254.0,256.05,42817821
2023-07-31 10:00:00,256.0,257.75,254.9,255.3,132812035
2023-07-31 11:00:00,255.35,261.4,255.05,261.4,209624040
2023-07-31 12:00:00,261.35,261.6,260.15,261.15,335969682
2023-07-31 13:00:00,261.1,261.8,258.9,260.75,449864458
2023-07-31 14:00:00,260.7,261.8,260.5,261.15,536125300
2023-07-31 15:00:00,261.1,261.85,260.25,261.0,317178916
2023-08-01 09:00:00,261.0,263.15,256.95,258.75,62143763
2023-08-01 10:00:00,258.9,261.5,257.75,259.65,212561714
2023-08-01 11:00:00,259.6,259.65,257.9,258.45,286155739
2023-08-01 12:00:00,258.4,258.65,256.55,258.4,335981189
2023-08-01 13:00:00,258.35,259.6,257.2,257.3,397067993
2023-08-01 14:00:00,257.35,259.35,257.2,258.3,461237350
2023-08-01 15:00:00,258.5,259.5,258.1,259.05,258491711
2023-08-02 09:00:00,259.05,264.35,257.3,263.6,63214766
2023-08-02 10:00:00,263.45,263.6,257.55,258.5,238013471
2023-08-02 11:00:00,258.55,259.1,257.1,258.8,342922312
2023-08-02 12:00:00,258.75,258.8,253.4,254.25,416218674
2023-08-02 13:00:00,254.3,255.15,251.15,251.65,518060876
2023-08-02 14:00:00,251.55,255.6,249.6,255.55,637745537
2023-08-02 15:00:00,255.6,257.25,255.3,255.9,368689523
2023-08-03 09:00:00,255.9,258.0,253.25,257.25,55339832
2023-08-03 10:00:00,257.35,258.15,255.95,256.0,150259311
2023-08-03 11:00:00,256.25,261.95,255.8,259.8,256576380
2023-08-03 12:00:00,259.75,259.8,254.85,255.6,343153800
2023-08-03 13:00:00,255.65,256.85,254.7,255.35,400045997
2023-08-03 14:00:00,255.45,258.95,254.5,258.85,461526708
2023-08-03 15:00:00,258.9,261.35,258.6,259.75,308801548
2023-08-04 09:00:00,259.75,262.9,257.75,257.95,43651247
2023-08-04 10:00:00,258.05,260.35,257.2,259.0,134346689
2023-08-04 11:00:00,259.05,260.85,258.75,260.15,229874461
2023-08-04 12:00:00,260.3,260.4,258.7,260.2,264995644
2023-08-04 13:00:00,260.15,260.55,257.85,258.85,332643583
2023-08-04 14:00:00,258.9,260.15,258.55,259.25,389349105
2023-08-04 15:00:00,259.2,259.55,257.7,258.35,231842934
2023-08-07 09:00:00,258.35,263.1,257.7,262.4,134864106
2023-08-07 10:00:00,262.3,265.7,261.0,264.85,316904191
2023-08-07 11:00:00,264.8,267.45,264.35,266.1,448211902
2023-08-07 12:00:00,266.15,266.3,263.85,265.05,577921945
2023-08-07 13:00:00,265.0,266.85,264.7,266.45,675666831
2023-08-07 14:00:00,266.55,267.8,265.65,265.95,765711702
2023-08-07 15:00:00,266.0,267.95,265.85,266.85,469679116
2023-08-08 09:00:00,266.0,276.8,266.0,275.0,329622610
2023-08-08 10:00:00,275.05,276.35,263.7,263.9,867302435
2023-08-08 11:00:00,264.0,266.0,260.05,266.0,1272315006
2023-08-08 12:00:00,265.95,265.95,263.2,264.8,1437088302
2023-08-08 13:00:00,264.85,268.75,264.8,268.2,1538999530
2023-08-08 14:00:00,268.1,269.8,266.1,268.35,1645389768
2023-08-08 15:00:00,268.45,269.75,268.1,269.0,951117236
2023-08-09 09:00:00,269.25,270.0,265.4,267.6,68838733
2023-08-09 10:00:00,267.45,269.35,267.05,268.3,165188049
2023-08-09 11:00:00,268.35,270.6,267.8,270.5,236821227
2023-08-09 12:00:00,270.4,270.7,268.55,268.85,369087499
2023-08-09 13:00:00,268.8,270.0,268.45,269.1,435237973
2023-08-09 14:00:00,269.15,270.25,269.0,269.85,482597284
2023-08-09 15:00:00,269.8,271.15,269.2,270.05,296413071
2023-08-10 09:00:00,269.4,270.9,268.8,269.0,39243285
2023-08-10 10:00:00,268.95,270.45,266.25,268.9,133240434
2023-08-10 11:00:00,268.95,269.15,268.0,268.6,205465187
2023-08-10 12:00:00,268.65,268.65,266.75,267.2,249064223
2023-08-10 13:00:00,267.1,267.2,263.55,263.65,323121634
2023-08-10 14:00:00,263.75,266.65,263.55,266.05,424014975
2023-08-10 15:00:00,266.0,268.6,265.8,267.05,290428877
2023-08-11 09:00:00,266.1,272.25,265.65,269.2,192531271
2023-08-11 10:00:00,269.15,272.5,267.0,267.2,478502548
2023-08-11 11:00:00,267.15,267.2,264.15,264.9,653176083
2023-08-11 12:00:00,264.95,266.25,264.1,266.2,749026034
2023-08-11 13:00:00,266.1,266.55,265.05,265.3,877082531
2023-08-11 14:00:00,265.35,266.65,264.5,266.15,962733139
2023-08-11 15:00:00,266.0,266.15,262.0,264.05,593620816
2023-08-14 09:00:00,263.4,267.0,258.15,266.4,127104769
2023-08-14 10:00:00,266.45,268.35,264.2,264.85,314755349
2023-08-14 11:00:00,264.9,265.35,264.0,265.15,400780418
2023-08-14 12:00:00,265.1,265.1,262.6,263.45,463149781
2023-08-14 13:00:00,263.4,266.85,263.35,266.15,524392633
2023-08-14 14:00:00,266.25,267.5,264.4,264.6,608768406
2023-08-14 15:00:00,264.95,265.5,263.55,264.05,393501662
2023-08-16 09:00:00,263.9,266.95,262.5,263.15,72670432
2023-08-16 10:00:00,263.2,263.95,262.0,263.2,194628447
2023-08-16 11:00:00,263.15,263.35,260.6,261.7,252874408
2023-08-16 12:00:00,261.65,263.0,261.65,262.95,309560058
2023-08-16 13:00:00,263.0,263.0,261.65,262.15,346120304
2023-08-16 14:00:00,262.2,263.0,262.0,262.7,395295874
2023-08-16 15:00:00,262.75,264.85,262.7,263.7,233363842
2023-08-17 09:00:00,263.7,267.5,263.65,266.6,52949861
2023-08-17 10:00:00,266.65,270.45,266.5,269.15,259744749
2023-08-17 11:00:00,269.05,270.4,268.1,268.25,475899073
2023-08-17 12:00:00,268.3,270.3,267.7,269.55,638466071
2023-08-17 13:00:00,269.6,271.2,269.25,270.1,743881088
2023-08-17 14:00:00,270.15,270.85,269.05,270.15,868020023
2023-08-17 15:00:00,270.25,271.65,270.15,270.85,548384423
2023-08-18 09:00:00,271.6,273.9,269.5,273.8,79465854
2023-08-18 10:00:00,273.9,274.2,267.15,268.25,339815415
2023-08-18 11:00:00,268.15,268.35,265.2,266.1,466503578
2023-08-18 12:00:00,266.15,267.4,265.6,267.05,528661366
2023-08-18 13:00:00,267.1,268.75,266.65,268.4,584638561
2023-08-18 14:00:00,268.45,269.85,268.35,269.15,650186138
2023-08-18 15:00:00,269.2,269.65,267.1,268.5,391902360
2023-08-21 09:00:00,268.0,269.85,266.65,269.7,34858116
2023-08-21 10:00:00,269.65,270.3,267.7,270.3,125387430
2023-08-21 11:00:00,270.25,271.95,269.95,271.05,224787377
2023-08-21 12:00:00,271.1,271.2,269.2,270.0,296971193
2023-08-21 13:00:00,269.95,270.6,269.7,270.3,371148295
2023-08-21 14:00:00,270.25,271.75,269.95,270.5,490474418
2023-08-21 15:00:00,270.55,270.65,269.6,270.05,350049669
2023-08-22 09:00:00,270.0,277.15,270.0,276.15,91344659
2023-08-22 10:00:00,276.1,276.7,274.45,275.55,319105525
2023-08-22 11:00:00,275.6,275.6,273.5,274.7,418129917
2023-08-22 12:00:00,274.6,275.1,274.1,275.05,490311092
2023-08-22 13:00:00,275.0,275.75,274.65,275.25,542896199
2023-08-22 14:00:00,275.3,276.25,273.6,273.85,607255456
2023-08-22 15:00:00,273.9,274.05,272.1,273.1,378459614
2023-08-23 09:00:00,272.5,275.25,272.5,274.2,56236532
2023-08-23 10:00:00,274.25,274.7,271.65,272.0,168556333
2023-08-23 11:00:00,271.95,273.45,271.85,273.0,267083906
2023-08-23 12:00:00,272.95,273.85,272.8,273.45,322238786
2023-08-23 13:00:00,273.5,274.35,272.85,273.75,376619412
2023-08-23 14:00:00,273.8,274.2,273.4,273.55,428395191
2023-08-23 15:00:00,273.4,273.9,272.85,273.35,261723265
2023-08-24 09:00:00,273.5,276.55,273.5,274.8,53236546
2023-08-24 10:00:00,274.65,275.3,273.8,273.95,152061735
2023-08-24 11:00:00,273.9,273.95,272.3,272.45,213552696
2023-08-24 12:00:00,272.4,273.15,271.6,272.25,281796606
2023-08-24 13:00:00,272.3,272.35,270.9,271.75,336584031
2023-08-24 14:00:00,271.65,272.7,270.8,271.0,392057569
2023-08-24 15:00:00,271.05,271.25,270.2,270.7,248026011
2023-08-25 09:00:00,271.15,274.4,269.85,272.2,73950790
2023-08-25 10:00:00,272.1,272.4,266.25,266.35,261006752
2023-08-25 11:00:00,266.45,268.45,264.35,267.25,471779604
2023-08-25 12:00:00,267.3,269.85,267.2,269.7,573693367
2023-08-25 13:00:00,269.75,271.55,268.95,271.25,665683263
2023-08-25 14:00:00,271.3,271.5,268.95,270.5,755076389
2023-08-25 15:00:00,270.6,270.75,268.7,270.05,450770449
2023-08-28 09:00:00,269.5,272.05,268.3,270.3,55421061
2023-08-28 10:00:00,270.25,272.8,269.65,271.95,175053976
2023-08-28 11:00:00,271.9,272.95,271.05,271.5,293176471
2023-08-28 12:00:00,271.55,272.55,271.35,272.15,379244787
2023-08-28 13:00:00,272.2,272.55,271.65,272.35,487132353
2023-08-28 14:00:00,272.3,272.5,271.35,272.1,621450865
2023-08-28 15:00:00,272.05,272.6,271.35,272.05,474707770
2023-08-29 09:00:00,272.05,273.8,271.55,272.75,50568895
2023-08-29 10:00:00,272.65,273.3,271.8,272.15,225036333
2023-08-29 11:00:00,272.3,272.5,270.8,270.9,492309365
2023-08-29 12:00:00,270.95,271.8,270.4,270.6,609693589
2023-08-29 13:00:00,270.55,271.5,269.55,269.75,750154971
2023-08-29 14:00:00,269.65,270.1,268.5,269.9,848503450
2023-08-29 15:00:00,270.0,270.9,269.55,270.0,520171386
2023-08-30 09:00:00,269.85,274.3,269.85,273.15,76431571
2023-08-30 10:00:00,273.2,273.6,272.05,272.9,244954886
2023-08-30 11:00:00,272.85,273.65,272.75,273.5,363178139
2023-08-30 12:00:00,273.55,274.25,271.35,271.95,535480840
2023-08-30 13:00:00,271.9,273.0,271.15,272.7,669399424
2023-08-30 14:00:00,272.75,273.45,272.35,273.2,759723832
2023-08-30 15:00:00,273.25,273.35,272.6,272.85,470844079
2023-08-31 09:00:00,272.8,276.7,269.8,270.35,119597087
2023-08-31 10:00:00,270.4,270.75,268.85,269.25,376712218
2023-08-31 11:00:00,269.3,271.05,269.2,270.6,540882382
2023-08-31 12:00:00,270.5,270.85,269.1,269.4,689888677
2023-08-31 13:00:00,269.45,269.5,268.15,268.5,829227601
2023-08-31 14:00:00,268.45,268.9,264.45,264.9,1045581534
2023-08-31 15:00:00,264.85,265.0,256.85,260.2,3280119505
2023-09-01 09:00:00,258.25,258.25,250.65,252.75,166257645
2023-09-01 10:00:00,252.7,258.75,252.4,257.7,754338928
2023-09-01 11:00:00,257.75,259.65,257.0,258.7,971664101
2023-09-01 12:00:00,258.8,261.75,258.5,261.2,1141316703
2023-09-01 13:00:00,261.1,261.3,258.5,259.55,1260847261
2023-09-01 14:00:00,259.6,260.25,257.7,257.85,1315769108
2023-09-01 15:00:00,258.0,258.35,257.0,257.4,763819987
2023-09-04 09:00:00,258.05,260.3,257.0,259.5,94104120
2023-09-04 10:00:00,259.45,261.35,259.3,261.3,274147267
2023-09-04 11:00:00,261.25,263.2,260.4,260.65,418339683
2023-09-04 12:00:00,260.55,263.05,260.3,262.9,553186330
2023-09-04 13:00:00,262.95,263.9,262.25,262.85,644196252
2023-09-04 14:00:00,262.75,264.5,262.05,263.9,703495094
2023-09-04 15:00:00,263.95,264.5,263.65,264.2,416266190
2023-09-05 09:00:00,264.0,264.8,262.85,263.15,49386873
2023-09-05 10:00:00,263.1,265.05,263.0,263.75,255283524
2023-09-05 11:00:00,263.85,264.5,263.0,263.8,373406476
2023-09-05 12:00:00,263.9,264.0,260.75,261.8,494142954
2023-09-05 13:00:00,261.85,262.85,261.1,261.9,624010303
2023-09-05 14:00:00,261.95,262.15,260.55,262.0,725703948
2023-09-05 15:00:00,261.95,262.75,261.4,262.1,443466212
2023-09-06 09:00:00,262.7,262.7,259.35,260.15,46270390
2023-09-06 10:00:00,260.1,261.0,258.9,260.7,147900940
2023-09-06 11:00:00,260.65,260.65,256.25,257.6,218769215
2023-09-06 12:00:00,257.65,258.65,256.15,256.35,310942023
2023-09-06 13:00:00,256.3,257.6,254.8,255.9,441545237
2023-09-06 14:00:00,255.85,257.7,255.45,257.25,532924286
2023-09-06 15:00:00,257.3,258.0,256.8,257.5,328817050
2023-09-07 09:00:00,257.35,264.7,257.35,261.65,143350163
2023-09-07 10:00:00,261.6,263.45,260.45,263.2,363629638
2023-09-07 11:00:00,263.15,263.5,261.45,262.15,456219272
2023-09-07 12:00:00,262.1,267.25,261.55,266.75,580493082
2023-09-07 13:00:00,266.9,268.6,266.05,268.2,775841946
2023-09-07 14:00:00,268.25,270.85,268.2,270.25,934967478
2023-09-07 15:00:00,270.2,273.0,270.1,271.85,577869585
2023-09-08 09:00:00,272.9,286.3,271.2,286.2,157271166
2023-09-08 10:00:00,286.15,297.8,284.65,296.3,908920678
2023-09-08 11:00:00,296.45,296.5,290.3,294.1,1647722445
2023-09-08 12:00:00,293.9,303.35,293.7,300.5,2294502309
2023-09-08 13:00:00,300.7,306.4,300.2,302.7,2982133220
2023-09-08 14:00:00,302.75,304.2,299.45,301.9,3441022308
2023-09-08 15:00:00,301.95,306.85,301.75,305.1,2030694296
2023-09-11 09:00:00,306.4,313.85,302.85,307.6,388959918
2023-09-11 10:00:00,307.55,309.7,305.15,308.15,875367979
2023-09-11 11:00:00,308.2,309.35,305.35,307.15,1034677208
2023-09-11 12:00:00,307.05,307.45,304.05,304.6,1143506659
2023-09-11 13:00:00,304.5,308.0,304.0,307.4,1252518111
2023-09-11 14:00:00,307.45,308.7,306.3,306.5,1352021221
2023-09-11 15:00:00,306.35,307.45,305.05,306.2,790099677
2023-09-12 09:00:00,307.45,308.5,290.4,297.25,127854847
2023-09-12 10:00:00,297.2,297.85,289.6,294.25,490406043
2023-09-12 11:00:00,294.35,295.9,290.35,290.55,725758154
2023-09-12 12:00:00,290.7,290.7,285.0,287.65,917191209
2023-09-12 13:00:00,287.6,288.4,283.1,286.5,1054034063
2023-09-12 14:00:00,286.6,286.95,282.25,283.5,1232238288
2023-09-12 15:00:00,283.55,283.75,282.25,282.9,768656133
2023-09-13 09:00:00,283.0,287.8,278.3,278.75,126075564
2023-09-13 10:00:00,278.85,280.95,275.65,279.1,407110212
2023-09-13 11:00:00,279.0,281.7,278.0,280.5,604937964
2023-09-13 12:00:00,280.55,281.75,277.65,277.7,738554405
2023-09-13 13:00:00,277.8,279.25,275.95,277.75,829934153
2023-09-13 14:00:00,277.7,278.2,276.35,278.1,918662935
2023-09-13 15:00:00,278.05,278.9,277.45,278.2,557720852
2023-09-14 09:00:00,278.8,282.4,277.75,280.25,49859592
2023-09-14 10:00:00,276.05,276.6,276.0,276.0,4754859
2023-09-14 11:00:00,275.95,279.8,275.75,278.5,127601463
2023-09-14 12:00:00,278.4,283.45,277.55,279.4,599854075
2023-09-14 13:00:00,279.45,281.75,278.65,279.5,715704507
2023-09-14 14:00:00,279.45,280.4,278.9,279.35,807220980
2023-09-14 15:00:00,279.3,280.5,279.05,279.55,486283269
2023-09-15 09:00:00,280.4,283.65,280.0,283.15,86537935
2023-09-15 10:00:00,283.1,285.65,282.15,282.4,272328101
2023-09-15 11:00:00,282.45,282.45,279.5,279.75,359720932
2023-09-15 12:00:00,279.7,280.0,276.2,277.75,453011019
2023-09-15 13:00:00,277.6,278.75,277.05,278.65,505286696
2023-09-15 14:00:00,278.75,279.1,277.8,278.75,542297089
2023-09-15 15:00:00,278.7,280.4,278.5,279.4,372585623
2023-09-18 09:00:00,278.85,282.2,278.8,281.0,55571995
2023-09-18 10:00:00,281.1,283.8,280.6,282.8,179771036
