time,open,high,low,close,volume
22-06-2023 10:34:00,205.10,205.25,205.10,205.25,3551333
22-06-2023 10:35:00,205.20,205.40,205.20,205.40,3564524
22-06-2023 10:36:00,205.35,205.40,205.25,205.30,3569004
22-06-2023 10:37:00,205.40,205.40,205.25,205.25,3575110
22-06-2023 10:38:00,205.30,205.30,205.00,205.15,3599270
22-06-2023 10:39:00,205.05,205.15,205.00,205.05,3603509
22-06-2023 10:40:00,205.00,205.05,204.85,204.90,3619305
22-06-2023 10:41:00,204.85,205.00,204.85,204.90,3625089
22-06-2023 10:42:00,204.70,204.95,204.70,204.80,3658755
22-06-2023 10:43:00,204.70,204.80,204.25,204.40,3718541
22-06-2023 10:44:00,204.35,204.40,203.40,203.40,3948767
22-06-2023 10:45:00,203.50,203.60,202.85,202.95,4112049
22-06-2023 10:46:00,202.80,203.40,202.80,203.30,4137304
22-06-2023 10:47:00,203.25,203.60,203.25,203.55,4157862
22-06-2023 10:48:00,203.60,203.80,203.45,203.70,4175234
22-06-2023 10:49:00,203.75,203.75,203.10,203.30,4250087
22-06-2023 10:50:00,203.25,203.30,203.05,203.15,4268456
22-06-2023 10:51:00,203.10,203.10,202.85,202.90,4289946
22-06-2023 10:52:00,202.85,203.20,202.80,203.15,4313269
22-06-2023 10:53:00,203.10,203.45,202.95,203.45,4335558
22-06-2023 10:54:00,203.25,203.25,202.90,203.05,4364070
22-06-2023 10:55:00,203.10,203.25,202.95,203.00,4370728
22-06-2023 10:56:00,202.95,203.10,202.70,202.70,4437351
22-06-2023 10:57:00,202.80,202.95,202.35,202.55,4537439
22-06-2023 10:58:00,202.50,202.80,202.50,202.65,4564064
22-06-2023 10:59:00,202.75,202.80,202.55,202.65,4578275
22-06-2023 11:00:00,202.55,203.15,202.55,203.05,4600260
22-06-2023 11:01:00,203.10,203.10,202.70,202.70,4625926
22-06-2023 11:02:00,202.75,202.75,202.65,202.65,4640909
22-06-2023 11:03:00,202.70,202.80,202.65,202.80,4648112
22-06-2023 11:04:00,202.70,202.90,202.70,202.75,4667887
22-06-2023 11:05:00,202.70,202.85,202.70,202.80,4677532
22-06-2023 11:06:00,202.90,202.90,202.75,202.90,4685834
22-06-2023 11:07:00,202.85,203.00,202.85,203.00,4692339
22-06-2023 11:08:00,203.15,203.20,202.95,203.20,4711832
22-06-2023 11:09:00,203.25,203.35,203.20,203.35,4735330
22-06-2023 11:10:00,203.25,203.35,203.15,203.20,4766938
22-06-2023 11:11:00,203.30,203.30,202.80,202.80,4797318
22-06-2023 11:12:00,202.75,202.95,202.75,202.95,4810374
22-06-2023 11:13:00,202.80,202.90,202.80,202.90,4821200
22-06-2023 11:14:00,202.80,202.90,202.50,202.60,4843156
22-06-2023 11:15:00,202.50,202.70,202.50,202.70,4855764
22-06-2023 11:16:00,202.75,202.90,202.70,202.75,4867241
22-06-2023 11:17:00,202.85,202.90,202.80,202.90,4877480
22-06-2023 11:18:00,202.85,202.95,202.70,202.70,4908484
22-06-2023 11:19:00,202.65,202.70,202.25,202.45,5000917
22-06-2023 11:20:00,202.40,202.85,202.40,202.65,5079670
22-06-2023 11:21:00,202.70,202.80,202.60,202.70,5097356
22-06-2023 11:22:00,202.80,202.95,202.70,202.85,5107445
22-06-2023 11:23:00,202.90,202.90,202.80,202.80,5116759
22-06-2023 11:24:00,202.90,202.90,202.80,202.85,5126847
22-06-2023 11:25:00,202.80,202.95,202.80,202.95,5134823
22-06-2023 11:26:00,202.90,202.95,202.80,202.90,5152650
22-06-2023 11:27:00,202.80,202.85,202.75,202.80,5167645
22-06-2023 11:28:00,202.75,202.95,202.75,202.90,5174939
22-06-2023 11:29:00,202.95,203.00,202.85,203.00,5282554
22-06-2023 11:30:00,202.95,203.00,202.90,202.95,5311597
22-06-2023 11:31:00,202.90,202.90,202.50,202.60,5331704
22-06-2023 11:32:00,202.65,202.65,202.55,202.55,5338525
22-06-2023 11:33:00,202.65,202.65,202.50,202.55,5343159
22-06-2023 11:34:00,202.65,202.65,202.55,202.65,5348571
22-06-2023 11:35:00,202.60,202.85,202.60,202.85,5356114
22-06-2023 11:36:00,202.75,203.00,202.75,202.75,5428421
22-06-2023 11:37:00,202.80,202.90,202.65,202.90,5437342
22-06-2023 11:38:00,202.80,203.00,202.80,202.90,5446889
22-06-2023 11:39:00,202.85,202.95,202.75,202.90,5452267
22-06-2023 11:40:00,202.95,202.95,202.85,202.85,5454573
22-06-2023 11:41:00,202.95,202.95,202.85,202.85,5462657
22-06-2023 11:42:00,202.80,202.95,202.80,202.85,5467571
22-06-2023 11:43:00,202.95,202.95,202.80,202.80,5470895
22-06-2023 11:44:00,202.90,202.90,202.70,202.75,5480849
22-06-2023 11:45:00,202.70,202.75,202.55,202.60,5510862
22-06-2023 11:46:00,202.55,202.65,202.50,202.60,5516541
22-06-2023 11:47:00,202.55,202.85,202.55,202.85,5525289
22-06-2023 11:48:00,202.80,202.80,202.65,202.70,5532065
22-06-2023 11:49:00,202.65,202.70,202.60,202.65,5537963
22-06-2023 11:50:00,202.60,202.65,202.50,202.60,5560954
22-06-2023 11:51:00,202.65,202.65,202.40,202.50,5583675
22-06-2023 11:52:00,202.45,202.60,202.30,202.30,5595636
22-06-2023 11:53:00,202.40,202.50,202.35,202.45,5601275
22-06-2023 11:54:00,202.40,202.45,202.30,202.40,5626471
22-06-2023 11:55:00,202.45,202.50,202.40,202.50,5639033
22-06-2023 11:56:00,202.55,202.90,202.50,202.85,5676338
22-06-2023 11:57:00,202.90,203.00,202.80,202.90,5693923
22-06-2023 11:58:00,202.95,202.95,202.90,202.95,5698124
22-06-2023 11:59:00,203.00,203.00,202.80,202.80,5715213
22-06-2023 12:00:00,202.85,202.85,202.65,202.70,5720990
22-06-2023 12:01:00,202.60,202.75,202.60,202.70,5723169
22-06-2023 12:02:00,202.65,202.85,202.65,202.75,5727147
22-06-2023 12:03:00,202.70,202.75,202.55,202.65,5735765
22-06-2023 12:04:00,202.60,202.70,202.60,202.70,5742915
22-06-2023 12:05:00,202.65,202.65,202.40,202.45,5758318
22-06-2023 12:06:00,202.40,202.50,202.40,202.45,5760299
22-06-2023 12:07:00,202.40,202.60,202.30,202.45,5773552
22-06-2023 12:08:00,202.50,202.50,202.30,202.45,5779420
22-06-2023 12:09:00,202.40,202.45,202.40,202.45,5782177
22-06-2023 12:10:00,202.40,202.60,202.40,202.60,5787483
22-06-2023 12:11:00,202.55,202.55,202.40,202.50,5794103
22-06-2023 12:12:00,202.45,202.50,202.35,202.50,5807224
22-06-2023 12:13:00,202.55,202.55,202.20,202.20,5834139
22-06-2023 12:14:00,202.30,202.40,202.20,202.30,5842217
22-06-2023 12:15:00,202.25,202.25,202.05,202.05,5849134
22-06-2023 12:16:00,202.10,202.10,201.85,202.05,5925007
22-06-2023 12:17:00,202.15,202.30,202.15,202.15,5931124
22-06-2023 12:18:00,202.10,202.30,202.05,202.30,5936002
22-06-2023 12:19:00,202.25,202.30,202.20,202.20,5954949
22-06-2023 12:20:00,202.25,202.30,202.05,202.15,5965075
22-06-2023 12:21:00,202.05,202.15,202.00,202.05,5975006
22-06-2023 12:22:00,202.15,202.25,202.05,202.25,5979083
22-06-2023 12:23:00,202.15,202.30,202.15,202.30,5982679
22-06-2023 12:24:00,202.25,202.40,202.25,202.30,6029520
22-06-2023 12:25:00,202.35,202.50,202.35,202.45,6041514
22-06-2023 12:26:00,202.50,202.50,202.45,202.50,6043412
22-06-2023 12:27:00,202.45,202.55,202.40,202.55,6046479
22-06-2023 12:28:00,202.60,202.65,202.55,202.60,6050440
22-06-2023 12:29:00,202.65,202.65,202.60,202.65,6054215
22-06-2023 12:30:00,202.60,202.65,202.45,202.50,6071871
22-06-2023 12:31:00,202.55,202.60,202.45,202.55,6079202
22-06-2023 12:32:00,202.60,202.60,202.50,202.55,6082708
22-06-2023 12:33:00,202.50,202.55,202.40,202.40,6086466
22-06-2023 12:34:00,202.45,202.65,202.30,202.45,6119440
22-06-2023 12:35:00,202.35,202.55,202.35,202.50,6121984
22-06-2023 12:36:00,202.60,202.60,202.35,202.45,6132906
22-06-2023 12:37:00,202.40,202.60,202.40,202.50,6141094
22-06-2023 12:38:00,202.60,202.65,202.50,202.50,6151377
22-06-2023 12:39:00,202.45,202.45,202.35,202.45,6156088
22-06-2023 12:40:00,202.50,202.50,202.35,202.35,6166096
22-06-2023 12:41:00,202.45,202.45,202.10,202.10,6188855
22-06-2023 12:42:00,202.20,202.20,202.05,202.15,6193335
22-06-2023 12:43:00,202.20,202.20,201.90,201.95,6227217
22-06-2023 12:44:00,201.90,202.05,201.75,201.80,6270510
22-06-2023 12:45:00,201.85,201.95,201.65,201.90,6293163
22-06-2023 12:46:00,201.80,201.80,201.60,201.75,6305723
22-06-2023 12:47:00,201.65,201.85,201.65,201.85,6308915
22-06-2023 12:48:00,201.90,201.95,201.90,201.95,6318855
22-06-2023 12:49:00,202.00,202.10,201.95,202.10,6336188
22-06-2023 12:50:00,201.95,202.05,201.85,202.05,6343186
22-06-2023 12:51:00,201.95,202.10,201.95,202.10,6344789
22-06-2023 12:52:00,202.05,202.25,201.95,202.05,6358344
22-06-2023 12:53:00,201.95,201.95,201.85,201.90,6362449
22-06-2023 12:54:00,201.95,201.95,201.65,201.80,6373587
22-06-2023 12:55:00,201.70,201.70,201.35,201.35,6394174
22-06-2023 12:56:00,201.40,201.90,201.35,201.85,6438576
22-06-2023 12:57:00,201.95,202.30,201.95,202.20,6453299
22-06-2023 12:58:00,202.30,202.35,201.85,202.10,6510743
22-06-2023 12:59:00,202.15,202.15,202.00,202.15,6516319
22-06-2023 13:00:00,202.10,202.30,201.65,201.80,6546060
22-06-2023 13:01:00,201.70,201.95,201.55,201.55,6557551
22-06-2023 13:02:00,201.65,201.65,201.45,201.65,6572525
22-06-2023 13:03:00,201.60,201.70,201.55,201.65,6583613
22-06-2023 13:04:00,201.60,201.70,201.55,201.70,6590515
22-06-2023 13:05:00,201.65,201.70,201.25,201.25,6618113
22-06-2023 13:06:00,201.35,201.40,201.00,201.30,6674107
22-06-2023 13:07:00,201.20,201.70,201.20,201.65,6705298
22-06-2023 13:08:00,201.60,201.90,201.60,201.80,6719188
22-06-2023 13:09:00,201.75,201.95,201.75,201.90,6729084
22-06-2023 13:10:00,201.95,202.10,201.90,202.10,6744273
22-06-2023 13:11:00,202.05,202.15,202.05,202.15,6756422
22-06-2023 13:12:00,202.10,202.15,202.00,202.10,6773940
22-06-2023 13:13:00,202.05,202.25,202.05,202.15,6785870
22-06-2023 13:14:00,202.20,202.45,202.15,202.35,6803048
22-06-2023 13:15:00,202.40,202.40,202.00,202.20,6824020
22-06-2023 13:16:00,202.25,202.25,202.15,202.20,6829361
22-06-2023 13:17:00,202.25,202.25,201.85,201.95,6856145
22-06-2023 13:18:00,202.00,202.30,202.00,202.20,6880520
22-06-2023 13:19:00,202.30,202.40,202.25,202.35,6886619
22-06-2023 13:20:00,202.40,202.50,202.35,202.40,6898545
22-06-2023 13:21:00,202.35,202.70,202.35,202.70,6919703
22-06-2023 13:22:00,202.65,202.75,202.45,202.50,6938406
22-06-2023 13:23:00,202.45,202.60,202.45,202.50,6947887
22-06-2023 13:24:00,202.55,202.55,202.20,202.25,6961667
22-06-2023 13:25:00,202.35,202.55,202.35,202.50,6969127
22-06-2023 13:26:00,202.55,202.55,202.45,202.45,6978928
22-06-2023 13:27:00,202.50,202.60,202.45,202.45,6988666
22-06-2023 13:28:00,202.50,202.75,202.40,202.60,7001879
22-06-2023 13:29:00,202.70,202.75,202.60,202.70,7007888
22-06-2023 13:30:00,202.65,202.80,202.60,202.80,7022942
22-06-2023 13:31:00,202.85,203.00,202.85,203.00,7064838
22-06-2023 13:32:00,202.90,203.00,202.85,202.90,7114985
22-06-2023 13:33:00,202.85,202.90,202.80,202.85,7124450
22-06-2023 13:34:00,202.90,202.95,202.85,202.95,7131741
22-06-2023 13:35:00,202.90,203.00,202.90,202.90,7143458
22-06-2023 13:36:00,202.95,203.00,202.85,202.90,7154046
22-06-2023 13:37:00,202.95,203.00,202.85,203.00,7212420
22-06-2023 13:38:00,202.90,203.00,202.85,202.90,7230102
22-06-2023 13:39:00,202.95,203.00,202.85,203.00,7256534
22-06-2023 13:40:00,202.95,203.00,202.95,202.95,7287479
22-06-2023 13:41:00,203.00,203.00,202.90,203.00,7307504
22-06-2023 13:42:00,202.95,203.30,202.95,203.20,7346473
22-06-2023 13:43:00,203.30,203.50,203.25,203.50,7382340
22-06-2023 13:44:00,203.45,203.50,203.20,203.35,7427374
22-06-2023 13:45:00,203.30,203.40,203.00,203.10,7460806
22-06-2023 13:46:00,203.20,203.20,203.05,203.15,7477454
22-06-2023 13:47:00,203.25,203.55,203.25,203.50,7501900
22-06-2023 13:48:00,203.55,203.55,203.25,203.35,7529411
22-06-2023 13:49:00,203.40,203.40,203.15,203.15,7537069
22-06-2023 13:50:00,203.20,203.60,203.20,203.60,7552066
22-06-2023 13:51:00,203.55,203.60,203.45,203.60,7566034
22-06-2023 13:52:00,203.55,203.60,203.55,203.60,7569726
22-06-2023 13:53:00,203.55,203.60,203.55,203.60,7573647
22-06-2023 13:54:00,203.65,203.70,203.35,203.35,7597949
22-06-2023 13:55:00,203.20,203.30,203.10,203.10,7602980
22-06-2023 13:56:00,203.05,203.10,203.05,203.10,7607083
22-06-2023 13:57:00,203.05,203.10,203.00,203.05,7614775
22-06-2023 13:58:00,203.00,203.25,203.00,203.10,7641041
22-06-2023 13:59:00,203.05,203.10,203.05,203.10,7642661
22-06-2023 14:00:00,203.05,203.10,203.00,203.05,7657539
22-06-2023 14:01:00,203.00,203.15,202.90,203.15,7674925
22-06-2023 14:02:00,203.05,203.10,203.00,203.05,7689094
22-06-2023 14:03:00,203.00,203.10,203.00,203.10,7695346
22-06-2023 14:04:00,203.15,203.20,203.00,203.10,7704118
22-06-2023 14:05:00,203.00,203.20,203.00,203.15,7710554
22-06-2023 14:06:00,203.10,203.25,203.10,203.25,7726052
22-06-2023 14:07:00,203.20,203.20,203.00,203.15,7742653
22-06-2023 14:08:00,203.05,203.25,203.00,203.25,7764166
22-06-2023 14:09:00,203.20,203.25,203.10,203.25,7771421
22-06-2023 14:10:00,203.20,203.25,203.10,203.20,7776186
22-06-2023 14:11:00,203.15,203.20,203.00,203.20,7788565
22-06-2023 14:12:00,203.15,203.20,203.15,203.15,7790019
22-06-2023 14:13:00,203.20,203.20,203.15,203.20,7791642
22-06-2023 14:14:00,203.00,203.05,203.00,203.05,7804421
22-06-2023 14:15:00,203.00,203.10,203.00,203.10,7813072
22-06-2023 14:16:00,203.00,203.10,203.00,203.10,7821567
22-06-2023 14:17:00,203.15,203.25,203.10,203.25,7827876
22-06-2023 14:18:00,203.20,203.25,203.20,203.25,7850969
22-06-2023 14:19:00,203.20,203.25,203.20,203.25,7875821
22-06-2023 14:20:00,203.20,203.25,203.00,203.10,7887259
22-06-2023 14:21:00,203.05,203.15,203.05,203.10,7893104
22-06-2023 14:22:00,203.05,203.05,202.95,202.95,7939477
22-06-2023 14:23:00,202.85,203.00,202.80,202.85,7951997
22-06-2023 14:24:00,202.80,203.00,202.80,202.95,7968345
22-06-2023 14:25:00,202.90,203.25,202.90,203.05,8088948
22-06-2023 14:26:00,203.10,203.30,203.10,203.25,8096556
22-06-2023 14:27:00,203.30,203.30,203.05,203.10,8104763
22-06-2023 14:28:00,203.05,203.10,203.00,203.00,8107483
22-06-2023 14:29:00,203.05,203.05,203.00,203.00,8113309
22-06-2023 14:30:00,203.05,203.30,203.00,203.30,8121537
22-06-2023 14:31:00,203.25,203.30,203.25,203.30,8123235
22-06-2023 14:32:00,203.35,203.55,203.30,203.40,8149706
22-06-2023 14:33:00,203.30,203.45,203.25,203.45,8155823
22-06-2023 14:34:00,203.40,203.50,202.85,202.85,8210378
22-06-2023 14:35:00,202.90,203.15,202.90,203.05,8215486
22-06-2023 14:36:00,203.10,203.15,203.05,203.10,8219390
22-06-2023 14:37:00,203.05,203.10,203.00,203.05,8225713
22-06-2023 14:38:00,203.10,203.10,203.00,203.10,8243471
22-06-2023 14:39:00,203.15,203.15,203.10,203.15,8257984
22-06-2023 14:40:00,203.10,203.15,203.05,203.10,8266632
22-06-2023 14:41:00,203.15,203.20,203.05,203.10,8344366
22-06-2023 14:42:00,203.15,203.30,203.05,203.15,8366267
22-06-2023 14:43:00,203.30,203.40,203.25,203.40,8379557
22-06-2023 14:44:00,203.30,203.40,203.20,203.40,8393739
22-06-2023 14:45:00,203.30,203.45,203.30,203.45,8397204
22-06-2023 14:46:00,203.40,203.70,203.40,203.65,8402624
22-06-2023 14:47:00,203.70,203.70,203.55,203.60,8411224
22-06-2023 14:48:00,203.55,203.60,203.50,203.60,8420642
22-06-2023 14:49:00,203.55,203.65,203.45,203.45,8429487
22-06-2023 14:50:00,203.50,203.65,203.45,203.50,8435864
22-06-2023 14:51:00,203.35,203.50,203.35,203.50,8447758
22-06-2023 14:52:00,203.45,203.65,203.45,203.65,8455152
22-06-2023 14:53:00,203.60,203.70,203.60,203.70,8463437
22-06-2023 14:54:00,203.65,203.75,203.65,203.70,8464834
22-06-2023 14:55:00,203.65,203.75,203.65,203.75,8472372
22-06-2023 14:56:00,203.80,203.90,203.75,203.85,8490371
22-06-2023 14:57:00,203.80,203.90,203.65,203.75,8517299
22-06-2023 14:58:00,203.70,203.75,203.45,203.50,8528633
22-06-2023 14:59:00,203.55,203.65,203.35,203.45,8541454
22-06-2023 15:00:00,203.55,203.55,203.15,203.30,8574843
22-06-2023 15:01:00,203.20,203.40,203.20,203.40,8580138
22-06-2023 15:02:00,203.30,203.45,203.30,203.45,8587926
22-06-2023 15:03:00,203.50,203.50,203.35,203.45,8595766
22-06-2023 15:04:00,203.40,203.45,203.40,203.45,8601085
22-06-2023 15:05:00,203.40,203.45,203.40,203.45,8613531
22-06-2023 15:06:00,203.40,203.85,203.30,203.30,8765366
22-06-2023 15:07:00,203.25,203.35,203.25,203.35,8771999
22-06-2023 15:08:00,203.40,203.40,203.30,203.35,8791769
22-06-2023 15:09:00,203.30,203.35,203.25,203.25,8801580
22-06-2023 15:10:00,203.30,203.35,203.30,203.30,8827420
22-06-2023 15:11:00,203.35,203.45,203.35,203.40,8834031
22-06-2023 15:12:00,203.45,203.50,203.40,203.50,8850932
22-06-2023 15:13:00,203.45,203.50,203.40,203.45,8862688
22-06-2023 15:14:00,203.50,203.50,203.25,203.30,8876577
22-06-2023 15:15:00,203.25,203.30,203.15,203.20,8904450
22-06-2023 15:16:00,203.25,203.35,203.25,203.35,8927196
22-06-2023 15:17:00,203.20,203.25,203.15,203.25,8950250
22-06-2023 15:18:00,203.20,203.25,203.10,203.20,8975054
22-06-2023 15:19:00,203.15,203.20,203.15,203.15,8984860
22-06-2023 15:20:00,203.10,203.25,203.00,203.10,9046897
22-06-2023 15:21:00,203.15,203.20,203.10,203.20,9073056
22-06-2023 15:22:00,203.10,203.20,203.05,203.10,9098513
22-06-2023 15:23:00,203.05,203.10,203.05,203.10,9108767
22-06-2023 15:24:00,203.05,203.10,203.00,203.00,9135995
22-06-2023 15:25:00,203.05,203.05,202.95,202.95,9180160
22-06-2023 15:26:00,203.00,203.00,202.95,202.95,9193813
22-06-2023 15:27:00,203.00,203.00,202.95,203.00,9231326
22-06-2023 15:28:00,202.95,203.00,202.85,203.00,9260893
22-06-2023 15:29:00,202.95,203.00,202.80,202.95,9323508
22-06-2023 15:30:19,202.95,202.95,202.95,202.95,9323508
23-06-2023 09:00:00,202.95,202.95,202.95,202.95,1335
23-06-2023 09:01:00,202.95,202.95,202.95,202.95,1405
23-06-2023 09:02:00,202.95,202.95,202.95,202.95,2087
23-06-2023 09:03:00,202.95,202.95,202.95,202.95,2240
23-06-2023 09:04:00,202.95,202.95,202.95,202.95,2873
23-06-2023 09:05:00,202.95,202.95,202.95,202.95,2978
23-06-2023 09:06:00,202.95,202.95,202.95,202.95,3466
23-06-2023 09:15:00,203.25,204.00,202.35,202.35,55607
23-06-2023 09:16:00,202.30,202.35,201.20,201.30,96276
23-06-2023 09:17:00,201.15,201.30,200.60,201.00,144640
23-06-2023 09:18:00,201.15,201.20,200.20,200.60,190476
23-06-2023 09:19:00,200.50,200.60,200.25,200.50,219230
23-06-2023 09:20:00,200.45,200.70,200.40,200.45,238192
23-06-2023 09:21:00,200.40,200.70,200.30,200.45,256622
23-06-2023 09:22:00,200.35,200.60,200.30,200.50,281626
23-06-2023 09:23:00,200.45,200.45,200.05,200.15,329141
23-06-2023 09:24:00,200.10,200.25,199.85,200.15,398108
23-06-2023 09:25:00,200.20,200.30,199.65,199.65,434647
23-06-2023 09:26:00,199.55,199.80,199.35,199.50,516365
23-06-2023 09:27:00,199.40,199.95,199.25,199.55,555895
23-06-2023 09:28:00,199.60,199.60,199.15,199.15,601121
23-06-2023 09:29:00,199.20,199.40,198.85,199.30,663640
23-06-2023 09:30:00,199.25,199.50,199.10,199.20,690121
23-06-2023 09:31:00,199.15,199.50,199.10,199.50,733598
23-06-2023 09:32:00,199.60,199.90,199.50,199.60,766344
23-06-2023 09:33:00,199.65,199.70,199.50,199.55,775934
23-06-2023 09:34:00,199.50,199.80,199.40,199.75,792009
23-06-2023 09:35:00,199.70,200.50,199.70,200.50,822613
23-06-2023 09:36:00,200.45,200.85,200.30,200.85,863041
23-06-2023 09:37:00,200.90,201.20,200.60,201.00,977922
23-06-2023 09:38:00,200.85,201.20,200.70,200.85,1056649
23-06-2023 09:39:00,200.80,200.85,200.60,200.70,1081098
23-06-2023 09:40:00,200.55,200.80,200.40,200.55,1114693
23-06-2023 09:41:00,200.50,200.60,200.30,200.35,1137927
