time,open,high,low,close,volume
2023-06-22 10:12:00,204.85,205.25,204.85,205.2,2915941
2023-06-22 10:13:00,205.3,205.6,205.2,205.45,2936092
2023-06-22 10:14:00,205.4,205.4,205.2,205.4,2950841
2023-06-22 10:15:00,205.45,205.75,205.4,205.7,2966416
2023-06-22 10:16:00,205.65,205.9,205.4,205.85,3043603
2023-06-22 10:17:00,205.8,205.8,205.4,205.4,3053296
2023-06-22 10:18:00,205.45,205.7,205.4,205.7,3061752
2023-06-22 10:19:00,205.65,205.7,205.55,205.6,3070472
2023-06-22 10:20:00,205.55,205.55,205.4,205.5,3080680
2023-06-22 10:21:00,205.45,205.65,205.4,205.45,3098710
2023-06-22 10:22:00,205.4,205.45,205.25,205.3,3110023
2023-06-22 10:23:00,205.2,205.3,205.2,205.3,3115947
2023-06-22 10:24:00,205.2,205.45,205.2,205.45,3126692
2023-06-22 10:25:00,205.4,205.5,205.2,205.2,3134169
2023-06-22 10:26:00,205.15,205.4,205.15,205.3,3137116
2023-06-22 10:27:00,205.35,206.0,205.3,205.75,3215313
2023-06-22 10:28:00,205.8,206.0,205.6,205.6,3365458
2023-06-22 10:29:00,205.5,205.5,205.15,205.25,3395687
2023-06-22 10:30:00,205.2,205.25,205.0,205.0,3427039
2023-06-22 10:31:00,205.05,205.05,205.0,205.05,3437498
2023-06-22 10:32:00,205.1,205.1,204.8,204.9,3491571
2023-06-22 10:33:00,204.95,205.3,204.95,205.15,3532038
2023-06-22 10:34:00,205.1,205.25,205.1,205.25,3551333
2023-06-22 10:35:00,205.2,205.4,205.2,205.4,3564524
2023-06-22 10:36:00,205.35,205.4,205.25,205.3,3569004
2023-06-22 10:37:00,205.4,205.4,205.25,205.25,3575110
2023-06-22 10:38:00,205.3,205.3,205.0,205.15,3599270
2023-06-22 10:39:00,205.05,205.15,205.0,205.05,3603509
2023-06-22 10:40:00,205.0,205.05,204.85,204.9,3619305
2023-06-22 10:41:00,204.85,205.0,204.85,204.9,3625089
2023-06-22 10:42:00,204.7,204.95,204.7,204.8,3658755
2023-06-22 10:43:00,204.7,204.8,204.25,204.4,3718541
2023-06-22 10:44:00,204.35,204.4,203.4,203.4,3948767
2023-06-22 10:45:00,203.5,203.6,202.85,202.95,4112049
2023-06-22 10:46:00,202.8,203.4,202.8,203.3,4137304
2023-06-22 10:47:00,203.25,203.6,203.25,203.55,4157862
2023-06-22 10:48:00,203.6,203.8,203.45,203.7,4175234
2023-06-22 10:49:00,203.75,203.75,203.1,203.3,4250087
2023-06-22 10:50:00,203.25,203.3,203.05,203.15,4268456
2023-06-22 10:51:00,203.1,203.1,202.85,202.9,4289946
2023-06-22 10:52:00,202.85,203.2,202.8,203.15,4313269
2023-06-22 10:53:00,203.1,203.45,202.95,203.45,4335558
2023-06-22 10:54:00,203.25,203.25,202.9,203.05,4364070
2023-06-22 10:55:00,203.1,203.25,202.95,203.0,4370728
2023-06-22 10:56:00,202.95,203.1,202.7,202.7,4437351
2023-06-22 10:57:00,202.8,202.95,202.35,202.55,4537439
2023-06-22 10:58:00,202.5,202.8,202.5,202.65,4564064
2023-06-22 10:59:00,202.75,202.8,202.55,202.65,4578275
2023-06-22 11:00:00,202.55,203.15,202.55,203.05,4600260
2023-06-22 11:01:00,203.1,203.1,202.7,202.7,4625926
2023-06-22 11:02:00,202.75,202.75,202.65,202.65,4640909
2023-06-22 11:03:00,202.7,202.8,202.65,202.8,4648112
2023-06-22 11:04:00,202.7,202.9,202.7,202.75,4667887
2023-06-22 11:05:00,202.7,202.85,202.7,202.8,4677532
2023-06-22 11:06:00,202.9,202.9,202.75,202.9,4685834
2023-06-22 11:07:00,202.85,203.0,202.85,203.0,4692339
2023-06-22 11:08:00,203.15,203.2,202.95,203.2,4711832
2023-06-22 11:09:00,203.25,203.35,203.2,203.35,4735330
2023-06-22 11:10:00,203.25,203.35,203.15,203.2,4766938
2023-06-22 11:11:00,203.3,203.3,202.8,202.8,4797318
2023-06-22 11:12:00,202.75,202.95,202.75,202.95,4810374
2023-06-22 11:13:00,202.8,202.9,202.8,202.9,4821200
2023-06-22 11:14:00,202.8,202.9,202.5,202.6,4843156
2023-06-22 11:15:00,202.5,202.7,202.5,202.7,4855764
2023-06-22 11:16:00,202.75,202.9,202.7,202.75,4867241
2023-06-22 11:17:00,202.85,202.9,202.8,202.9,4877480
2023-06-22 11:18:00,202.85,202.95,202.7,202.7,4908484
2023-06-22 11:19:00,202.65,202.7,202.25,202.45,5000917
2023-06-22 11:20:00,202.4,202.85,202.4,202.65,5079670
2023-06-22 11:21:00,202.7,202.8,202.6,202.7,5097356
2023-06-22 11:22:00,202.8,202.95,202.7,202.85,5107445
2023-06-22 11:23:00,202.9,202.9,202.8,202.8,5116759
2023-06-22 11:24:00,202.9,202.9,202.8,202.85,5126847
2023-06-22 11:25:00,202.8,202.95,202.8,202.95,5134823
2023-06-22 11:26:00,202.9,202.95,202.8,202.9,5152650
2023-06-22 11:27:00,202.8,202.85,202.75,202.8,5167645
2023-06-22 11:28:00,202.75,202.95,202.75,202.9,5174939
2023-06-22 11:29:00,202.95,203.0,202.85,203.0,5282554
2023-06-22 11:30:00,202.95,203.0,202.9,202.95,5311597
2023-06-22 11:31:00,202.9,202.9,202.5,202.6,5331704
2023-06-22 11:32:00,202.65,202.65,202.55,202.55,5338525
2023-06-22 11:33:00,202.65,202.65,202.5,202.55,5343159
2023-06-22 11:34:00,202.65,202.65,202.55,202.65,5348571
2023-06-22 11:35:00,202.6,202.85,202.6,202.85,5356114
2023-06-22 11:36:00,202.75,203.0,202.75,202.75,5428421
2023-06-22 11:37:00,202.8,202.9,202.65,202.9,5437342
2023-06-22 11:38:00,202.8,203.0,202.8,202.9,5446889
2023-06-22 11:39:00,202.85,202.95,202.75,202.9,5452267
2023-06-22 11:40:00,202.95,202.95,202.85,202.85,5454573
2023-06-22 11:41:00,202.95,202.95,202.85,202.85,5462657
2023-06-22 11:42:00,202.8,202.95,202.8,202.85,5467571
2023-06-22 11:43:00,202.95,202.95,202.8,202.8,5470895
2023-06-22 11:44:00,202.9,202.9,202.7,202.75,5480849
2023-06-22 11:45:00,202.7,202.75,202.55,202.6,5510862
2023-06-22 11:46:00,202.55,202.65,202.5,202.6,5516541
2023-06-22 11:47:00,202.55,202.85,202.55,202.85,5525289
2023-06-22 11:48:00,202.8,202.8,202.65,202.7,5532065
2023-06-22 11:49:00,202.65,202.7,202.6,202.65,5537963
2023-06-22 11:50:00,202.6,202.65,202.5,202.6,5560954
2023-06-22 11:51:00,202.65,202.65,202.4,202.5,5583675
2023-06-22 11:52:00,202.45,202.6,202.3,202.3,5595636
2023-06-22 11:53:00,202.4,202.5,202.35,202.45,5601275
2023-06-22 11:54:00,202.4,202.45,202.3,202.4,5626471
2023-06-22 11:55:00,202.45,202.5,202.4,202.5,5639033
2023-06-22 11:56:00,202.55,202.9,202.5,202.85,5676338
2023-06-22 11:57:00,202.9,203.0,202.8,202.9,5693923
2023-06-22 11:58:00,202.95,202.95,202.9,202.95,5698124
2023-06-22 11:59:00,203.0,203.0,202.8,202.8,5715213
2023-06-22 12:00:00,202.85,202.85,202.65,202.7,5720990
2023-06-22 12:01:00,202.6,202.75,202.6,202.7,5723169
2023-06-22 12:02:00,202.65,202.85,202.65,202.75,5727147
2023-06-22 12:03:00,202.7,202.75,202.55,202.65,5735765
2023-06-22 12:04:00,202.6,202.7,202.6,202.7,5742915
2023-06-22 12:05:00,202.65,202.65,202.4,202.45,5758318
2023-06-22 12:06:00,202.4,202.5,202.4,202.45,5760299
2023-06-22 12:07:00,202.4,202.6,202.3,202.45,5773552
2023-06-22 12:08:00,202.5,202.5,202.3,202.45,5779420
2023-06-22 12:09:00,202.4,202.45,202.4,202.45,5782177
2023-06-22 12:10:00,202.4,202.6,202.4,202.6,5787483
2023-06-22 12:11:00,202.55,202.55,202.4,202.5,5794103
2023-06-22 12:12:00,202.45,202.5,202.35,202.5,5807224
2023-06-22 12:13:00,202.55,202.55,202.2,202.2,5834139
2023-06-22 12:14:00,202.3,202.4,202.2,202.3,5842217
2023-06-22 12:15:00,202.25,202.25,202.05,202.05,5849134
2023-06-22 12:16:00,202.1,202.1,201.85,202.05,5925007
2023-06-22 12:17:00,202.15,202.3,202.15,202.15,5931124
2023-06-22 12:18:00,202.1,202.3,202.05,202.3,5936002
2023-06-22 12:19:00,202.25,202.3,202.2,202.2,5954949
2023-06-22 12:20:00,202.25,202.3,202.05,202.15,5965075
2023-06-22 12:21:00,202.05,202.15,202.0,202.05,5975006
2023-06-22 12:22:00,202.15,202.25,202.05,202.25,5979083
2023-06-22 12:23:00,202.15,202.3,202.15,202.3,5982679
2023-06-22 12:24:00,202.25,202.4,202.25,202.3,6029520
2023-06-22 12:25:00,202.35,202.5,202.35,202.45,6041514
2023-06-22 12:26:00,202.5,202.5,202.45,202.5,6043412
2023-06-22 12:27:00,202.45,202.55,202.4,202.55,6046479
2023-06-22 12:28:00,202.6,202.65,202.55,202.6,6050440
2023-06-22 12:29:00,202.65,202.65,202.6,202.65,6054215
2023-06-22 12:30:00,202.6,202.65,202.45,202.5,6071871
2023-06-22 12:31:00,202.55,202.6,202.45,202.55,6079202
2023-06-22 12:32:00,202.6,202.6,202.5,202.55,6082708
2023-06-22 12:33:00,202.5,202.55,202.4,202.4,6086466
2023-06-22 12:34:00,202.45,202.65,202.3,202.45,6119440
2023-06-22 12:35:00,202.35,202.55,202.35,202.5,6121984
2023-06-22 12:36:00,202.6,202.6,202.35,202.45,6132906
2023-06-22 12:37:00,202.4,202.6,202.4,202.5,6141094
2023-06-22 12:38:00,202.6,202.65,202.5,202.5,6151377
2023-06-22 12:39:00,202.45,202.45,202.35,202.45,6156088
2023-06-22 12:40:00,202.5,202.5,202.35,202.35,6166096
2023-06-22 12:41:00,202.45,202.45,202.1,202.1,6188855
2023-06-22 12:42:00,202.2,202.2,202.05,202.15,6193335
2023-06-22 12:43:00,202.2,202.2,201.9,201.95,6227217
2023-06-22 12:44:00,201.9,202.05,201.75,201.8,6270510
2023-06-22 12:45:00,201.85,201.95,201.65,201.9,6293163
2023-06-22 12:46:00,201.8,201.8,201.6,201.75,6305723
2023-06-22 12:47:00,201.65,201.85,201.65,201.85,6308915
2023-06-22 12:48:00,201.9,201.95,201.9,201.95,6318855
2023-06-22 12:49:00,202.0,202.1,201.95,202.1,6336188
2023-06-22 12:50:00,201.95,202.05,201.85,202.05,6343186
2023-06-22 12:51:00,201.95,202.1,201.95,202.1,6344789
2023-06-22 12:52:00,202.05,202.25,201.95,202.05,6358344
2023-06-22 12:53:00,201.95,201.95,201.85,201.9,6362449
2023-06-22 12:54:00,201.95,201.95,201.65,201.8,6373587
2023-06-22 12:55:00,201.7,201.7,201.35,201.35,6394174
2023-06-22 12:56:00,201.4,201.9,201.35,201.85,6438576
2023-06-22 12:57:00,201.95,202.3,201.95,202.2,6453299
2023-06-22 12:58:00,202.3,202.35,201.85,202.1,6510743
2023-06-22 12:59:00,202.15,202.15,202.0,202.15,6516319
2023-06-22 13:00:00,202.1,202.3,201.65,201.8,6546060
2023-06-22 13:01:00,201.7,201.95,201.55,201.55,6557551
2023-06-22 13:02:00,201.65,201.65,201.45,201.65,6572525
2023-06-22 13:03:00,201.6,201.7,201.55,201.65,6583613
2023-06-22 13:04:00,201.6,201.7,201.55,201.7,6590515
2023-06-22 13:05:00,201.65,201.7,201.25,201.25,6618113
2023-06-22 13:06:00,201.35,201.4,201.0,201.3,6674107
2023-06-22 13:07:00,201.2,201.7,201.2,201.65,6705298
2023-06-22 13:08:00,201.6,201.9,201.6,201.8,6719188
2023-06-22 13:09:00,201.75,201.95,201.75,201.9,6729084
2023-06-22 13:10:00,201.95,202.1,201.9,202.1,6744273
2023-06-22 13:11:00,202.05,202.15,202.05,202.15,6756422
2023-06-22 13:12:00,202.1,202.15,202.0,202.1,6773940
2023-06-22 13:13:00,202.05,202.25,202.05,202.15,6785870
2023-06-22 13:14:00,202.2,202.45,202.15,202.35,6803048
2023-06-22 13:15:00,202.4,202.4,202.0,202.2,6824020
2023-06-22 13:16:00,202.25,202.25,202.15,202.2,6829361
2023-06-22 13:17:00,202.25,202.25,201.85,201.95,6856145
2023-06-22 13:18:00,202.0,202.3,202.0,202.2,6880520
2023-06-22 13:19:00,202.3,202.4,202.25,202.35,6886619
2023-06-22 13:20:00,202.4,202.5,202.35,202.4,6898545
2023-06-22 13:21:00,202.35,202.7,202.35,202.7,6919703
2023-06-22 13:22:00,202.65,202.75,202.45,202.5,6938406
2023-06-22 13:23:00,202.45,202.6,202.45,202.5,6947887
2023-06-22 13:24:00,202.55,202.55,202.2,202.25,6961667
2023-06-22 13:25:00,202.35,202.55,202.35,202.5,6969127
2023-06-22 13:26:00,202.55,202.55,202.45,202.45,6978928
2023-06-22 13:27:00,202.5,202.6,202.45,202.45,6988666
2023-06-22 13:28:00,202.5,202.75,202.4,202.6,7001879
2023-06-22 13:29:00,202.7,202.75,202.6,202.7,7007888
2023-06-22 13:30:00,202.65,202.8,202.6,202.8,7022942
2023-06-22 13:31:00,202.85,203.0,202.85,203.0,7064838
2023-06-22 13:32:00,202.9,203.0,202.85,202.9,7114985
2023-06-22 13:33:00,202.85,202.9,202.8,202.85,7124450
2023-06-22 13:34:00,202.9,202.95,202.85,202.95,7131741
2023-06-22 13:35:00,202.9,203.0,202.9,202.9,7143458
2023-06-22 13:36:00,202.95,203.0,202.85,202.9,7154046
2023-06-22 13:37:00,202.95,203.0,202.85,203.0,7212420
2023-06-22 13:38:00,202.9,203.0,202.85,202.9,7230102
2023-06-22 13:39:00,202.95,203.0,202.85,203.0,7256534
2023-06-22 13:40:00,202.95,203.0,202.95,202.95,7287479
2023-06-22 13:41:00,203.0,203.0,202.9,203.0,7307504
2023-06-22 13:42:00,202.95,203.3,202.95,203.2,7346473
2023-06-22 13:43:00,203.3,203.5,203.25,203.5,7382340
2023-06-22 13:44:00,203.45,203.5,203.2,203.35,7427374
2023-06-22 13:45:00,203.3,203.4,203.0,203.1,7460806
2023-06-22 13:46:00,203.2,203.2,203.05,203.15,7477454
2023-06-22 13:47:00,203.25,203.55,203.25,203.5,7501900
2023-06-22 13:48:00,203.55,203.55,203.25,203.35,7529411
2023-06-22 13:49:00,203.4,203.4,203.15,203.15,7537069
2023-06-22 13:50:00,203.2,203.6,203.2,203.6,7552066
2023-06-22 13:51:00,203.55,203.6,203.45,203.6,7566034
2023-06-22 13:52:00,203.55,203.6,203.55,203.6,7569726
2023-06-22 13:53:00,203.55,203.6,203.55,203.6,7573647
2023-06-22 13:54:00,203.65,203.7,203.35,203.35,7597949
2023-06-22 13:55:00,203.2,203.3,203.1,203.1,7602980
2023-06-22 13:56:00,203.05,203.1,203.05,203.1,7607083
2023-06-22 13:57:00,203.05,203.1,203.0,203.05,7614775
2023-06-22 13:58:00,203.0,203.25,203.0,203.1,7641041
2023-06-22 13:59:00,203.05,203.1,203.05,203.1,7642661
2023-06-22 14:00:00,203.05,203.1,203.0,203.05,7657539
2023-06-22 14:01:00,203.0,203.15,202.9,203.15,7674925
2023-06-22 14:02:00,203.05,203.1,203.0,203.05,7689094
2023-06-22 14:03:00,203.0,203.1,203.0,203.1,7695346
2023-06-22 14:04:00,203.15,203.2,203.0,203.1,7704118
2023-06-22 14:05:00,203.0,203.2,203.0,203.15,7710554
2023-06-22 14:06:00,203.1,203.25,203.1,203.25,7726052
2023-06-22 14:07:00,203.2,203.2,203.0,203.15,7742653
2023-06-22 14:08:00,203.05,203.25,203.0,203.25,7764166
2023-06-22 14:09:00,203.2,203.25,203.1,203.25,7771421
2023-06-22 14:10:00,203.2,203.25,203.1,203.2,7776186
2023-06-22 14:11:00,203.15,203.2,203.0,203.2,7788565
2023-06-22 14:12:00,203.15,203.2,203.15,203.15,7790019
2023-06-22 14:13:00,203.2,203.2,203.15,203.2,7791642
2023-06-22 14:14:00,203.0,203.05,203.0,203.05,7804421
2023-06-22 14:15:00,203.0,203.1,203.0,203.1,7813072
2023-06-22 14:16:00,203.0,203.1,203.0,203.1,7821567
2023-06-22 14:17:00,203.15,203.25,203.1,203.25,7827876
2023-06-22 14:18:00,203.2,203.25,203.2,203.25,7850969
2023-06-22 14:19:00,203.2,203.25,203.2,203.25,7875821
2023-06-22 14:20:00,203.2,203.25,203.0,203.1,7887259
2023-06-22 14:21:00,203.05,203.15,203.05,203.1,7893104
2023-06-22 14:22:00,203.05,203.05,202.95,202.95,7939477
2023-06-22 14:23:00,202.85,203.0,202.8,202.85,7951997
2023-06-22 14:24:00,202.8,203.0,202.8,202.95,7968345
2023-06-22 14:25:00,202.9,203.25,202.9,203.05,8088948
2023-06-22 14:26:00,203.1,203.3,203.1,203.25,8096556
2023-06-22 14:27:00,203.3,203.3,203.05,203.1,8104763
2023-06-22 14:28:00,203.05,203.1,203.0,203.0,8107483
2023-06-22 14:29:00,203.05,203.05,203.0,203.0,8113309
2023-06-22 14:30:00,203.05,203.3,203.0,203.3,8121537
2023-06-22 14:31:00,203.25,203.3,203.25,203.3,8123235
2023-06-22 14:32:00,203.35,203.55,203.3,203.4,8149706
2023-06-22 14:33:00,203.3,203.45,203.25,203.45,8155823
2023-06-22 14:34:00,203.4,203.5,202.85,202.85,8210378
2023-06-22 14:35:00,202.9,203.15,202.9,203.05,8215486
2023-06-22 14:36:00,203.1,203.15,203.05,203.1,8219390
2023-06-22 14:37:00,203.05,203.1,203.0,203.05,8225713
2023-06-22 14:38:00,203.1,203.1,203.0,203.1,8243471
2023-06-22 14:39:00,203.15,203.15,203.1,203.15,8257984
2023-06-22 14:40:00,203.1,203.15,203.05,203.1,8266632
2023-06-22 14:41:00,203.15,203.2,203.05,203.1,8344366
2023-06-22 14:42:00,203.15,203.3,203.05,203.15,8366267
2023-06-22 14:43:00,203.3,203.4,203.25,203.4,8379557
2023-06-22 14:44:00,203.3,203.4,203.2,203.4,8393739
2023-06-22 14:45:00,203.3,203.45,203.3,203.45,8397204
2023-06-22 14:46:00,203.4,203.7,203.4,203.65,8402624
2023-06-22 14:47:00,203.7,203.7,203.55,203.6,8411224
2023-06-22 14:48:00,203.55,203.6,203.5,203.6,8420642
2023-06-22 14:49:00,203.55,203.65,203.45,203.45,8429487
2023-06-22 14:50:00,203.5,203.65,203.45,203.5,8435864
2023-06-22 14:51:00,203.35,203.5,203.35,203.5,8447758
2023-06-22 14:52:00,203.45,203.65,203.45,203.65,8455152
2023-06-22 14:53:00,203.6,203.7,203.6,203.7,8463437
2023-06-22 14:54:00,203.65,203.75,203.65,203.7,8464834
2023-06-22 14:55:00,203.65,203.75,203.65,203.75,8472372
2023-06-22 14:56:00,203.8,203.9,203.75,203.85,8490371
2023-06-22 14:57:00,203.8,203.9,203.65,203.75,8517299
2023-06-22 14:58:00,203.7,203.75,203.45,203.5,8528633
2023-06-22 14:59:00,203.55,203.65,203.35,203.45,8541454
2023-06-22 15:00:00,203.55,203.55,203.15,203.3,8574843
2023-06-22 15:01:00,203.2,203.4,203.2,203.4,8580138
2023-06-22 15:02:00,203.3,203.45,203.3,203.45,8587926
2023-06-22 15:03:00,203.5,203.5,203.35,203.45,8595766
2023-06-22 15:04:00,203.4,203.45,203.4,203.45,8601085
2023-06-22 15:05:00,203.4,203.45,203.4,203.45,8613531
2023-06-22 15:06:00,203.4,203.85,203.3,203.3,8765366
2023-06-22 15:07:00,203.25,203.35,203.25,203.35,8771999
2023-06-22 15:08:00,203.4,203.4,203.3,203.35,8791769
2023-06-22 15:09:00,203.3,203.35,203.25,203.25,8801580
2023-06-22 15:10:00,203.3,203.35,203.3,203.3,8827420
2023-06-22 15:11:00,203.35,203.45,203.35,203.4,8834031
2023-06-22 15:12:00,203.45,203.5,203.4,203.5,8850932
2023-06-22 15:13:00,203.45,203.5,203.4,203.45,8862688
2023-06-22 15:14:00,203.5,203.5,203.25,203.3,8876577
2023-06-22 15:15:00,203.25,203.3,203.15,203.2,8904450
2023-06-22 15:16:00,203.25,203.35,203.25,203.35,8927196
2023-06-22 15:17:00,203.2,203.25,203.15,203.25,8950250
2023-06-22 15:18:00,203.2,203.25,203.1,203.2,8975054
2023-06-22 15:19:00,203.15,203.2,203.15,203.15,8984860
2023-06-22 15:20:00,203.1,203.25,203.0,203.1,9046897
2023-06-22 15:21:00,203.15,203.2,203.1,203.2,9073056
2023-06-22 15:22:00,203.1,203.2,203.05,203.1,9098513
2023-06-22 15:23:00,203.05,203.1,203.05,203.1,9108767
2023-06-22 15:24:00,203.05,203.1,203.0,203.0,9135995
2023-06-22 15:25:00,203.05,203.05,202.95,202.95,9180160
2023-06-22 15:26:00,203.0,203.0,202.95,202.95,9193813
2023-06-22 15:27:00,203.0,203.0,202.95,203.0,9231326
2023-06-22 15:28:00,202.95,203.0,202.85,203.0,9260893
2023-06-22 15:29:00,202.95,203.0,202.8,202.95,9323508
2023-06-22 15:30:00,202.95,202.95,202.95,202.95,9323508
2023-06-23 09:00:00,202.95,202.95,202.95,202.95,1335
2023-06-23 09:01:00,202.95,202.95,202.95,202.95,1405
2023-06-23 09:02:00,202.95,202.95,202.95,202.95,2087
2023-06-23 09:03:00,202.95,202.95,202.95,202.95,2240
2023-06-23 09:04:00,202.95,202.95,202.95,202.95,2873
2023-06-23 09:05:00,202.95,202.95,202.95,202.95,2978
2023-06-23 09:06:00,202.95,202.95,202.95,202.95,3466
2023-06-23 09:15:00,203.25,204.0,202.35,202.35,55607
2023-06-23 09:16:00,202.3,202.35,201.2,201.3,96276
2023-06-23 09:17:00,201.15,201.3,200.6,201.0,144640
2023-06-23 09:18:00,201.15,201.2,200.2,200.6,190476
2023-06-23 09:19:00,200.5,200.6,200.25,200.5,219230
2023-06-23 09:20:00,200.45,200.7,200.4,200.45,238192
2023-06-23 09:21:00,200.4,200.7,200.3,200.45,256622
2023-06-23 09:22:00,200.35,200.6,200.3,200.5,281626
2023-06-23 09:23:00,200.45,200.45,200.05,200.15,329141
2023-06-23 09:24:00,200.1,200.25,199.85,200.15,398108
2023-06-23 09:25:00,200.2,200.3,199.65,199.65,434647
2023-06-23 09:26:00,199.55,199.8,199.35,199.5,516365
2023-06-23 09:27:00,199.4,199.95,199.25,199.55,555895
2023-06-23 09:28:00,199.6,199.6,199.15,199.15,601121
2023-06-23 09:29:00,199.2,199.4,198.85,199.3,663640
2023-06-23 09:30:00,199.25,199.5,199.1,199.2,690121
2023-06-23 09:31:00,199.15,199.5,199.1,199.5,733598
2023-06-23 09:32:00,199.6,199.9,199.5,199.6,766344
2023-06-23 09:33:00,199.65,199.7,199.5,199.55,775934
2023-06-23 09:34:00,199.5,199.8,199.4,199.75,792009
2023-06-23 09:35:00,199.7,200.5,199.7,200.5,822613
2023-06-23 09:36:00,200.45,200.85,200.3,200.85,863041
2023-06-23 09:37:00,200.9,201.2,200.6,201.0,977922
2023-06-23 09:38:00,200.85,201.2,200.7,200.85,1056649
2023-06-23 09:39:00,200.8,200.85,200.6,200.7,1081098
2023-06-23 09:40:00,200.55,200.8,200.4,200.55,1114693
2023-06-23 09:41:00,200.5,200.6,200.3,200.35,1137927
